image_id,bbox,category_id,id,num_bboxes
id_wyg1ecvgrgws,"[818.0, 634.0, 42.0, 53.0]",2.0,6692.0,68
id_3fkfwrm01qs4,"[855.0, 636.0, 50.0, 52.0]",2.0,723.0,28
id_2fva7g8jrx9q,"[939.0, 426.0, 60.0, 56.0]",2.0,539.0,41
id_ue0zsfwcqhn2,,,,1
id_ryw3f02wfs2o,"[462.0, 519.0, 56.0, 74.0]",2.0,5575.0,6
id_334ru6r0j44b,"[264.0, 338.0, 35.0, 29.0]",2.0,869.0,42
id_iykctec21oj8,"[872.0, 99.0, 92.0, 98.0]",2.0,4268.0,41
id_y3ujr3im8m45,"[327.0, 348.0, 37.0, 25.0]",2.0,6769.0,16
id_lhitjxlbj13v,"[353.0, 399.0, 20.0, 23.0]",2.0,4835.0,84
id_u3si4mqukohv,"[687.0, 246.0, 53.0, 42.0]",2.0,3696.0,8
id_xumvm1sv10rf,"[243.0, 405.0, 27.0, 58.0]",2.0,6721.0,17
id_5tmstlthhbni,"[334.0, 398.0, 41.0, 33.0]",2.0,1451.0,37
id_e7fy060739u4,"[135.0, 621.0, 34.0, 34.0]",3.0,2852.0,8
id_f9ff79xtf4vw,"[391.0, 182.0, 54.0, 46.0]",2.0,3052.0,20
id_u1mscjo89uwh,"[810.0, 683.0, 45.0, 40.0]",3.0,2118.0,10
id_dzfximth0f4e,"[465.0, 31.0, 32.0, 32.0]",2.0,3223.0,13
id_db7ba03dzf67,"[352.0, 0.0, 31.0, 25.0]",2.0,2579.0,5
id_dtbzv4njf9vu,,,,1
id_u1ert782k0dt,"[0.0, 265.0, 32.0, 32.0]",2.0,6196.0,28
id_bqjarmfjcsij,"[111.0, 216.0, 196.0, 166.0]",2.0,1527.0,5
id_4rbu92q1gr0p,"[779.0, 244.0, 49.0, 72.0]",2.0,1297.0,27
id_4xzcjar3rqcs,"[227.0, 186.0, 35.0, 34.0]",2.0,811.0,11
id_v8tb0t6ijh16,"[267.0, 791.0, 52.0, 61.0]",2.0,6164.0,17
id_2q2rjmxo0xp9,,,,1
id_5tmstlthhbni,"[498.0, 54.0, 41.0, 35.0]",2.0,1467.0,37
id_7ffvcy2ng3yz,"[5.0, 259.0, 56.0, 43.0]",2.0,1335.0,70
id_ii59gx8npsha,"[633.0, 85.0, 69.0, 53.0]",2.0,3966.0,50
id_8jtdjf6wzspf,"[393.0, 492.0, 69.0, 79.0]",2.0,1854.0,31
id_lxp4t2ztk9xj,"[152.0, 267.0, 66.0, 77.0]",2.0,4384.0,7
id_sx2vaccx7cu1,"[730.0, 331.0, 63.0, 51.0]",2.0,4319.0,13
id_okl2nv5mdt4d,"[856.0, 622.0, 45.0, 62.0]",2.0,4822.0,3
id_8dy4yznntl7a,"[10.0, 189.0, 23.0, 22.0]",2.0,2100.0,17
id_t3ll0ujvhf1c,"[401.0, 567.0, 80.0, 72.0]",2.0,3597.0,28
id_5r3atk45vr45,"[221.0, 198.0, 35.0, 38.0]",2.0,1329.0,1
id_za1sb3dl0h15,,,,1
id_yshtct20tfex,"[885.0, 393.0, 34.0, 65.0]",2.0,7264.0,9
id_4bywmf5vpox8,"[470.0, 941.0, 61.0, 58.0]",2.0,904.0,14
id_4r3cw6tpnlw2,"[420.0, 861.0, 112.0, 96.0]",2.0,977.0,18
id_zcy5ire8wrda,,,,1
id_v8tb0t6ijh16,"[676.0, 746.0, 90.0, 82.0]",2.0,6160.0,17
id_v36ni9i8nyt6,"[264.0, 458.0, 16.0, 19.0]",2.0,6248.0,10
id_g5lse02mecqd,"[263.0, 420.0, 35.0, 36.0]",2.0,3399.0,6
id_5tmstlthhbni,"[94.0, 564.0, 34.0, 29.0]",2.0,1454.0,37
id_nz58zpujqfv7,"[887.0, 134.0, 56.0, 72.0]",2.0,2871.0,55
id_uboi9yniwajs,"[426.0, 139.0, 26.0, 35.0]",2.0,6169.0,56
id_lhitjxlbj13v,"[394.0, 472.0, 28.0, 23.0]",3.0,4846.0,84
id_55zq92j7o4mr,"[818.0, 677.0, 50.0, 46.0]",2.0,593.0,15
id_81uy5iw1mff6,"[430.0, 111.0, 47.0, 29.0]",2.0,455.0,17
id_ls8cvqydjfkj,"[10.0, 296.0, 33.0, 47.0]",2.0,4362.0,50
id_9gp4lno5ugt0,"[231.0, 348.0, 22.0, 43.0]",2.0,2204.0,42
id_thug4yc5dqqc,"[370.0, 647.0, 38.0, 40.0]",3.0,5866.0,14
id_i59p65cp9kpl,,,,1
id_4se08aj44wgw,"[32.0, 711.0, 54.0, 49.0]",2.0,1115.0,31
id_5kykq4oqdf6c,,,,1
id_lzersilnx3lv,"[879.0, 438.0, 51.0, 38.0]",2.0,3259.0,4
id_l3heac2bc30y,"[429.0, 308.0, 33.0, 47.0]",2.0,4718.0,34
id_ucg1p7hdzwas,"[2.0, 155.0, 49.0, 34.0]",2.0,4451.0,15
id_tksms8fni4ve,"[672.0, 678.0, 45.0, 41.0]",3.0,6079.0,5
id_m7ozkwelrtrn,"[280.0, 216.0, 30.0, 29.0]",2.0,4514.0,13
id_m7ozkwelrtrn,"[473.0, 462.0, 26.0, 27.0]",2.0,4521.0,13
id_dhn816gg3sd5,"[11.0, 240.0, 29.0, 39.0]",2.0,3149.0,38
id_roixsmrcgnr4,"[408.0, 305.0, 61.0, 49.0]",2.0,5419.0,14
id_dq2ujmq2200r,"[30.0, 148.0, 34.0, 37.0]",2.0,1691.0,25
id_0v85a76qcx9m,"[561.0, 202.0, 54.0, 35.0]",2.0,171.0,128
id_9xb7nvu3yedf,"[798.0, 833.0, 51.0, 50.0]",2.0,1183.0,38
id_9h48ioyhqspz,"[160.0, 667.0, 57.0, 41.0]",2.0,2243.0,35
id_l3heac2bc30y,"[43.0, 230.0, 35.0, 35.0]",2.0,4733.0,34
id_abqbpujr7zqp,"[108.0, 482.0, 57.0, 55.0]",1.0,1831.0,29
id_juf6p4r7ipit,"[48.0, 647.0, 56.0, 50.0]",2.0,2528.0,22
id_fdhbg6ihpd55,"[861.0, 2.0, 56.0, 64.0]",2.0,2014.0,15
id_2bdzud34o783,"[244.0, 9.0, 63.0, 40.0]",2.0,493.0,14
id_gxgqmskii8tn,"[863.0, 483.0, 46.0, 32.0]",2.0,3565.0,26
id_0i5o54amodje,,,,1
id_4jpteol4avp1,"[198.0, 400.0, 19.0, 20.0]",2.0,710.0,10
id_vz1c79obhioa,"[0.0, 303.0, 26.0, 31.0]",2.0,6475.0,34
id_ii59gx8npsha,"[385.0, 744.0, 21.0, 33.0]",2.0,3990.0,50
id_vy2ce3d8eqq6,"[33.0, 331.0, 32.0, 44.0]",2.0,6298.0,23
id_298cxjfsz38u,"[0.0, 759.0, 52.0, 68.0]",2.0,472.0,20
id_ef1gob29ydeq,"[726.0, 6.0, 52.0, 49.0]",2.0,1209.0,16
id_83pcdgixx104,,,,1
id_9y6yhaopq0z9,"[863.0, 753.0, 64.0, 51.0]",2.0,1208.0,12
id_cruggrxkwgyr,"[87.0, 81.0, 37.0, 47.0]",2.0,2754.0,49
id_hwjqsmt7zrbc,"[655.0, 855.0, 53.0, 54.0]",2.0,2794.0,28
id_wxwbmz32gq9i,"[344.0, 636.0, 35.0, 42.0]",3.0,6489.0,1
id_4iwqmfplhmig,"[794.0, 37.0, 48.0, 61.0]",2.0,1032.0,12
id_qwvo33ret73t,"[913.0, 256.0, 48.0, 38.0]",2.0,3314.0,35
id_xnk8otejhd3e,"[385.0, 191.0, 22.0, 21.0]",2.0,4915.0,17
id_s6hnv7ro5xbp,,,,1
id_ptw8hqs1j8pk,"[262.0, 518.0, 56.0, 78.0]",2.0,5290.0,25
id_09xmimyns83j,"[402.0, 65.0, 40.0, 20.0]",2.0,26.0,4
id_agzxxnv7bwx3,"[397.0, 382.0, 45.0, 45.0]",2.0,1934.0,12
id_r0hu4bhl6en2,"[0.0, 583.0, 66.0, 58.0]",2.0,3345.0,16
id_8rvg5fbjpitf,"[75.0, 42.0, 54.0, 46.0]",2.0,1941.0,13
id_1ne7v02uw3qt,"[112.0, 440.0, 60.0, 67.0]",2.0,125.0,5
id_f5eb5w0r4202,"[149.0, 335.0, 24.0, 22.0]",2.0,3502.0,8
id_2e1ttept10qz,"[187.0, 332.0, 172.0, 167.0]",2.0,285.0,25
id_zdk910ehd6rb,"[150.0, 810.0, 46.0, 65.0]",2.0,6956.0,1
id_x73xect43iio,"[257.0, 344.0, 16.0, 21.0]",2.0,6752.0,7
id_jyer45r60fbg,,,,1
id_n6n3katgiuxc,"[510.0, 155.0, 75.0, 64.0]",2.0,2787.0,5
id_3xz5uwfic288,"[169.0, 185.0, 30.0, 29.0]",2.0,1165.0,11
id_9g7j1j4zk5lb,"[142.0, 325.0, 46.0, 55.0]",2.0,1651.0,40
id_311ygbbvitat,,,,1
id_bar50ih0z06c,"[401.0, 362.0, 23.0, 39.0]",2.0,1487.0,30
id_oik0f9oyzfix,"[422.0, 416.0, 75.0, 86.0]",2.0,4947.0,20
id_euindq235iig,"[865.0, 338.0, 52.0, 50.0]",2.0,2930.0,12
id_334ru6r0j44b,"[419.0, 213.0, 51.0, 47.0]",2.0,868.0,42
id_juh9zm9eeuep,"[0.0, 297.0, 75.0, 183.0]",2.0,3044.0,27
id_ygvwrc3t3767,"[145.0, 920.0, 79.0, 62.0]",2.0,2557.0,6
id_g5vm5tdowlgo,"[516.0, 297.0, 61.0, 76.0]",2.0,2404.0,45
id_jqd0yrmwu8wc,"[53.0, 198.0, 44.0, 60.0]",2.0,1509.0,14
id_r4oafai0td17,"[550.0, 379.0, 84.0, 60.0]",2.0,3363.0,7
id_wvtsz9hntda9,"[612.0, 468.0, 20.0, 24.0]",2.0,6546.0,4
id_u4kjnhmvkx6b,"[273.0, 64.0, 37.0, 36.0]",2.0,6103.0,43
id_qsmp28i8nmpx,"[150.0, 622.0, 32.0, 28.0]",3.0,3990.0,5
id_mslrg7l3plfl,"[833.0, 325.0, 54.0, 33.0]",2.0,2771.0,1
id_akkbwqui5p7m,"[843.0, 932.0, 89.0, 67.0]",2.0,1825.0,32
id_1b8f88p8md3u,"[963.0, 873.0, 36.0, 41.0]",2.0,321.0,44
id_7hvplplxgltr,"[327.0, 338.0, 27.0, 28.0]",3.0,1617.0,10
id_8wudos7ogwwe,"[604.0, 383.0, 42.0, 68.0]",2.0,1987.0,25
id_5wqb1uz1oalr,,,,1
id_3jv9a2uxlv4z,,,,1
id_r1ib99acfv1r,"[318.0, 399.0, 41.0, 36.0]",2.0,3348.0,3
id_anyuwbj5f7yc,,,,1
id_fd1432h4nhpi,"[414.0, 373.0, 77.0, 89.0]",2.0,3032.0,47
id_8wudos7ogwwe,"[21.0, 431.0, 77.0, 52.0]",2.0,1975.0,25
id_sh27gs13eryx,"[192.0, 562.0, 38.0, 39.0]",3.0,2026.0,7
id_t6ekf08rs4ot,"[905.0, 256.0, 60.0, 69.0]",2.0,2084.0,14
id_bwple01z84d4,"[105.0, 365.0, 34.0, 31.0]",2.0,1923.0,26
id_dzoimd4yu69o,"[770.0, 555.0, 75.0, 100.0]",2.0,2790.0,75
id_mylls5nlyrn7,,,,1
id_d9iqne96pk5p,"[567.0, 832.0, 60.0, 39.0]",2.0,1149.0,14
id_ibvrwt73m9ue,"[407.0, 478.0, 23.0, 21.0]",2.0,4128.0,6
id_0v85a76qcx9m,"[503.0, 0.0, 48.0, 18.0]",2.0,270.0,128
id_1b8f88p8md3u,"[293.0, 644.0, 65.0, 49.0]",2.0,303.0,44
id_q0e3cgygs6kb,"[436.0, 352.0, 59.0, 49.0]",2.0,5044.0,8
id_eqe4rui4woor,"[131.0, 111.0, 59.0, 57.0]",2.0,2223.0,7
id_e7fy060739u4,"[805.0, 27.0, 52.0, 52.0]",2.0,2854.0,8
id_gqf6iwjl36rt,"[12.0, 454.0, 83.0, 63.0]",2.0,3828.0,44
id_g67uczgxnyfc,"[200.0, 355.0, 38.0, 46.0]",2.0,3334.0,21
id_42jerlsh7lfu,,,,1
id_s3xiqpuxl312,"[879.0, 661.0, 120.0, 129.0]",3.0,5551.0,6
id_xumvm1sv10rf,"[248.0, 212.0, 34.0, 44.0]",2.0,6718.0,17
id_722mfbrlhogt,"[400.0, 125.0, 35.0, 29.0]",2.0,1173.0,16
id_tit2q67k6v8m,"[22.0, 214.0, 59.0, 62.0]",2.0,4356.0,23
id_q4eavghubfwg,"[571.0, 622.0, 49.0, 52.0]",2.0,3940.0,28
id_xzy1l8mbvfqv,"[931.0, 443.0, 35.0, 37.0]",3.0,7031.0,78
id_wn3xtkpps58s,"[484.0, 336.0, 48.0, 47.0]",2.0,6600.0,13
id_2vra8dzg8lxy,"[835.0, 188.0, 27.0, 49.0]",2.0,642.0,21
id_psrw5gapo29r,,,,1
id_j1kufmk0lv6m,"[400.0, 391.0, 21.0, 20.0]",2.0,2427.0,4
id_4dv1kfp6io81,"[732.0, 252.0, 60.0, 77.0]",2.0,1006.0,68
id_qgh4fj49ur20,"[583.0, 199.0, 74.0, 71.0]",2.0,5085.0,5
id_aeg9w9p77at7,"[479.0, 107.0, 20.0, 35.0]",2.0,1919.0,20
id_r5fscp2r4izr,"[12.0, 213.0, 31.0, 37.0]",3.0,4027.0,5
id_2vc1e9ijd8y5,"[0.0, 359.0, 54.0, 69.0]",2.0,617.0,71
id_tiqzzs59pqul,,,,1
id_l8cuozemsm4p,"[959.0, 398.0, 40.0, 38.0]",2.0,4372.0,8
id_0bw1v0z8nuy3,"[736.0, 689.0, 33.0, 42.0]",2.0,41.0,38
id_jww1jon01inb,"[13.0, 194.0, 62.0, 71.0]",2.0,4218.0,17
id_116yenvb7wud,"[167.0, 135.0, 32.0, 37.0]",2.0,192.0,87
id_yyiz21is2r7l,"[18.0, 450.0, 37.0, 34.0]",2.0,6896.0,36
id_cyhq8bncb78m,"[718.0, 703.0, 65.0, 67.0]",2.0,2843.0,3
id_7dsh9fhz2axs,"[350.0, 238.0, 43.0, 49.0]",2.0,369.0,7
id_z12km59qwsxo,"[182.0, 226.0, 36.0, 38.0]",2.0,7315.0,49
id_7dsh9fhz2axs,"[177.0, 135.0, 41.0, 37.0]",2.0,368.0,7
id_3xz5uwfic288,"[467.0, 464.0, 31.0, 35.0]",2.0,1172.0,11
id_7mx67yxqcdpe,"[437.0, 429.0, 53.0, 60.0]",2.0,1651.0,32
id_zbu60gw6gymv,"[620.0, 771.0, 68.0, 53.0]",2.0,5207.0,58
id_8dc0k0ipynru,"[313.0, 105.0, 38.0, 55.0]",2.0,1556.0,35
id_jy9lr7v9lek6,"[29.0, 621.0, 34.0, 60.0]",2.0,3921.0,12
id_uune8x7vc9e2,"[96.0, 9.0, 78.0, 70.0]",2.0,3761.0,5
id_zmij50l3pu31,,,,1
id_i6qqfelx0f2c,"[342.0, 133.0, 44.0, 39.0]",2.0,3859.0,39
id_cwvay3b57x3h,"[650.0, 650.0, 60.0, 48.0]",2.0,2828.0,24
id_x6k315dcwpm7,"[450.0, 141.0, 34.0, 51.0]",2.0,6529.0,14
id_9xb7nvu3yedf,"[106.0, 597.0, 39.0, 56.0]",2.0,1198.0,38
id_9c6r6a1c8haq,"[299.0, 767.0, 38.0, 50.0]",2.0,603.0,27
id_ur3jnfh2h692,"[228.0, 170.0, 58.0, 39.0]",2.0,2189.0,28
id_hwn3bo43kvge,"[270.0, 0.0, 163.0, 112.0]",3.0,1435.0,3
id_otrvb8q7w37v,"[339.0, 928.0, 81.0, 54.0]",2.0,4845.0,7
id_mfwpsf85ij7m,"[626.0, 310.0, 106.0, 56.0]",2.0,5050.0,6
id_0kw9ya8bglce,"[121.0, 5.0, 92.0, 83.0]",2.0,92.0,8
id_4n5y9a71bdh5,"[225.0, 216.0, 20.0, 23.0]",2.0,1272.0,24
id_ihqn8d1158s3,"[630.0, 935.0, 96.0, 64.0]",2.0,4198.0,5
id_f5eb5w0r4202,"[248.0, 29.0, 23.0, 22.0]",2.0,3499.0,8
id_zl30q11taqm8,"[100.0, 459.0, 39.0, 32.0]",2.0,7066.0,57
id_d1ha08r9z4oa,"[378.0, 287.0, 33.0, 31.0]",2.0,2859.0,18
id_0hp558k5xkss,"[194.0, 196.0, 29.0, 25.0]",2.0,46.0,82
id_bar50ih0z06c,"[572.0, 47.0, 53.0, 38.0]",2.0,1485.0,30
id_bk9e91upsh70,"[53.0, 733.0, 39.0, 56.0]",2.0,2654.0,6
id_hh6ilknzckmr,"[42.0, 407.0, 25.0, 21.0]",3.0,3723.0,6
id_jd5wzf4r0mnd,"[304.0, 603.0, 112.0, 127.0]",2.0,3811.0,12
id_46tm6aec11ek,"[458.0, 198.0, 34.0, 34.0]",2.0,925.0,4
id_kcajw2gdbf2i,"[82.0, 406.0, 68.0, 58.0]",2.0,2564.0,8
id_1qacw7j6ipwl,"[797.0, 0.0, 51.0, 39.0]",2.0,159.0,7
id_v854fk5y43nj,"[544.0, 593.0, 46.0, 56.0]",2.0,4561.0,17
id_vvuifauli4xo,"[694.0, 504.0, 49.0, 54.0]",2.0,4639.0,10
id_gxgqmskii8tn,"[946.0, 692.0, 51.0, 46.0]",2.0,3561.0,26
id_dqcsfnxduj87,"[422.0, 271.0, 29.0, 22.0]",2.0,3192.0,25
id_k4triqld96u3,"[967.0, 143.0, 26.0, 35.0]",3.0,4571.0,4
id_zu6i0yl26cnq,"[743.0, 17.0, 35.0, 40.0]",2.0,7130.0,13
id_yn2auu58lxaw,"[456.0, 207.0, 23.0, 18.0]",2.0,6749.0,15
id_f9bqlcmo7kuh,"[112.0, 354.0, 47.0, 41.0]",2.0,3561.0,2
id_noii8713rfp9,"[590.0, 710.0, 98.0, 56.0]",2.0,4807.0,69
id_1v4ytuj923e4,"[83.0, 111.0, 61.0, 69.0]",2.0,203.0,96
id_hwjqsmt7zrbc,"[652.0, 7.0, 48.0, 67.0]",2.0,2805.0,28
id_cruggrxkwgyr,"[91.0, 434.0, 33.0, 27.0]",2.0,2790.0,49
id_n917saq5r5fb,"[338.0, 40.0, 23.0, 36.0]",2.0,4666.0,35
id_v854fk5y43nj,"[548.0, 531.0, 39.0, 54.0]",2.0,4569.0,17
id_av6yj84fae4p,"[172.0, 189.0, 29.0, 33.0]",2.0,2481.0,20
id_mfu3g48kt4xv,"[124.0, 373.0, 34.0, 25.0]",2.0,4553.0,6
id_5w7lcutxxlte,"[10.0, 40.0, 48.0, 81.0]",2.0,1385.0,9
id_l5ln2tpoe4h9,"[150.0, 18.0, 39.0, 41.0]",3.0,4748.0,10
id_pb5o508whp98,"[191.0, 290.0, 56.0, 55.0]",2.0,5469.0,7
id_wgj495q25p49,"[9.0, 239.0, 46.0, 40.0]",2.0,2398.0,4
id_q9w26t70qtd5,"[754.0, 812.0, 42.0, 33.0]",3.0,1906.0,5
id_zei0pnbud03o,"[198.0, 127.0, 66.0, 61.0]",2.0,4144.0,15
id_5zzwrophss7l,"[888.0, 708.0, 75.0, 78.0]",2.0,706.0,8
id_ept7dq68xmki,"[111.0, 819.0, 48.0, 47.0]",2.0,1823.0,38
id_njru6oegqecc,"[130.0, 617.0, 65.0, 56.0]",2.0,3534.0,29
id_ni8h415zs5kg,"[117.0, 420.0, 81.0, 93.0]",2.0,4702.0,18
id_9bptvyl56w4o,"[197.0, 30.0, 175.0, 176.0]",2.0,560.0,27
id_lhitjxlbj13v,"[406.0, 283.0, 24.0, 24.0]",2.0,4824.0,84
id_z5mdefde6aa0,"[749.0, 0.0, 52.0, 31.0]",2.0,4118.0,5
id_2biytjbbqax2,"[632.0, 390.0, 73.0, 78.0]",2.0,246.0,34
id_zg1ykime6b9h,"[103.0, 247.0, 39.0, 32.0]",2.0,7005.0,4
id_gqf6iwjl36rt,"[345.0, 390.0, 59.0, 97.0]",2.0,3823.0,44
id_1o1eohe1l5de,,,,1
id_7htp1u0f856m,"[314.0, 12.0, 40.0, 28.0]",2.0,1260.0,7
id_fcqzm65fqa84,"[0.0, 782.0, 58.0, 82.0]",2.0,3127.0,57
id_0v85a76qcx9m,"[554.0, 889.0, 34.0, 24.0]",2.0,226.0,128
id_uboi9yniwajs,"[292.0, 351.0, 29.0, 32.0]",2.0,6174.0,56
id_1im5kfei8ce8,"[713.0, 57.0, 45.0, 33.0]",2.0,377.0,7
id_sy7qgz4tkfao,"[473.0, 256.0, 68.0, 58.0]",2.0,5722.0,22
id_8utbexayv0d3,"[842.0, 236.0, 38.0, 30.0]",2.0,1645.0,7
id_s30xbyuyll3z,"[98.0, 237.0, 24.0, 20.0]",2.0,5825.0,22
id_se5qth5y75sm,"[861.0, 864.0, 45.0, 71.0]",2.0,3495.0,34
id_kn38julvtug2,"[424.0, 535.0, 65.0, 84.0]",2.0,2597.0,36
id_zmc605m3kuz7,"[435.0, 704.0, 60.0, 56.0]",2.0,7490.0,62
id_5d1r9l1jp7b5,"[510.0, 919.0, 53.0, 55.0]",2.0,243.0,16
id_0bw1v0z8nuy3,"[188.0, 545.0, 48.0, 47.0]",3.0,44.0,38
id_nlz4xqq0xsdu,"[439.0, 412.0, 34.0, 30.0]",2.0,4658.0,6
id_d1ha08r9z4oa,"[36.0, 281.0, 29.0, 30.0]",2.0,2867.0,18
id_ge07n2rsmful,"[473.0, 818.0, 70.0, 54.0]",2.0,3743.0,8
id_234xf4a0va10,"[451.0, 182.0, 49.0, 39.0]",2.0,308.0,17
id_envk21a0u9a5,"[264.0, 257.0, 24.0, 24.0]",2.0,3348.0,5
id_6kh25ocjc7si,"[41.0, 134.0, 52.0, 49.0]",2.0,1490.0,9
id_1v4ytuj923e4,"[492.0, 739.0, 69.0, 57.0]",2.0,254.0,96
id_gl71ibvrom46,"[277.0, 344.0, 27.0, 30.0]",2.0,3494.0,12
id_33wwch7lvybh,"[785.0, 843.0, 48.0, 51.0]",2.0,481.0,6
id_63zq72bgwrf0,"[737.0, 475.0, 69.0, 74.0]",2.0,1033.0,16
id_90di5f028dxp,"[360.0, 335.0, 39.0, 32.0]",2.0,2019.0,17
id_bwt6k0eqquc0,"[902.0, 629.0, 97.0, 160.0]",3.0,2861.0,17
id_ttq2xu7dhrve,"[569.0, 782.0, 61.0, 47.0]",2.0,5887.0,5
id_dzoimd4yu69o,"[102.0, 513.0, 51.0, 48.0]",2.0,2776.0,75
id_1nhaiwf1yix2,,,,1
id_6m4y8sj7doyi,"[13.0, 48.0, 28.0, 34.0]",2.0,1734.0,9
id_u157q9u4uiug,"[363.0, 170.0, 40.0, 23.0]",2.0,6023.0,21
id_ptw8hqs1j8pk,"[15.0, 320.0, 68.0, 48.0]",2.0,5288.0,25
id_v2v41k4rnr9k,"[204.0, 0.0, 58.0, 52.0]",2.0,4542.0,38
id_39vzge4srq4n,"[364.0, 380.0, 57.0, 43.0]",2.0,687.0,17
id_vjr6rkk8vr7l,"[497.0, 901.0, 47.0, 51.0]",2.0,6383.0,3
id_6xh83fvi16v4,"[601.0, 174.0, 71.0, 80.0]",2.0,765.0,13
id_gl71ibvrom46,"[398.0, 356.0, 47.0, 42.0]",2.0,3497.0,12
id_opfpxef8ficu,"[328.0, 788.0, 43.0, 41.0]",3.0,1808.0,34
id_rk4s46pawqql,"[627.0, 133.0, 46.0, 47.0]",3.0,5488.0,11
id_cufhz7ol5csu,"[182.0, 901.0, 56.0, 64.0]",2.0,2808.0,15
id_plsicgfy4bv8,"[809.0, 487.0, 55.0, 50.0]",2.0,3862.0,23
id_0hp558k5xkss,"[338.0, 104.0, 13.0, 31.0]",2.0,61.0,82
id_c3r4tkdzpwo6,"[123.0, 345.0, 66.0, 58.0]",2.0,1564.0,13
id_787n7d3rud61,"[678.0, 516.0, 61.0, 70.0]",2.0,1871.0,7
id_lhj3ncjppk4v,"[510.0, 866.0, 70.0, 61.0]",2.0,2656.0,9
id_6xlovxo34pd4,"[44.0, 301.0, 45.0, 53.0]",2.0,1524.0,16
id_pqxlzauwguwo,"[866.0, 958.0, 31.0, 41.0]",2.0,5034.0,8
id_hd6l3819a8px,"[820.0, 582.0, 70.0, 60.0]",2.0,2654.0,2
id_2biytjbbqax2,"[615.0, 940.0, 55.0, 58.0]",2.0,254.0,34
id_2sj3q2lf820b,"[169.0, 875.0, 38.0, 50.0]",2.0,612.0,37
id_penhcdwpnbgk,"[86.0, 822.0, 82.0, 59.0]",2.0,3825.0,38
id_j8c3rnt82p6u,,,,1
id_ls8cvqydjfkj,"[437.0, 97.0, 49.0, 28.0]",2.0,4341.0,50
id_334ru6r0j44b,"[445.0, 876.0, 51.0, 58.0]",2.0,848.0,42
id_hg25lrowhymb,"[547.0, 571.0, 51.0, 41.0]",2.0,2703.0,71
id_l3heac2bc30y,"[1.0, 136.0, 31.0, 30.0]",2.0,4713.0,34
id_fcqzm65fqa84,"[57.0, 795.0, 52.0, 58.0]",2.0,3126.0,57
id_t6ekf08rs4ot,"[61.0, 44.0, 44.0, 59.0]",2.0,2091.0,14
id_52shrotm34jb,"[0.0, 626.0, 45.0, 51.0]",2.0,582.0,17
id_1fbf5noej8gu,"[290.0, 30.0, 44.0, 66.0]",2.0,350.0,2
id_dzoimd4yu69o,"[107.0, 641.0, 62.0, 51.0]",2.0,2777.0,75
id_cs9evsa40sdg,"[471.0, 268.0, 28.0, 31.0]",2.0,2016.0,12
id_75em9uv7mysl,"[277.0, 738.0, 28.0, 20.0]",2.0,1800.0,67
id_rk4mrn6dx5ef,"[676.0, 614.0, 42.0, 48.0]",2.0,5397.0,66
id_ur3jnfh2h692,"[12.0, 620.0, 54.0, 50.0]",2.0,2194.0,28
id_81uy5iw1mff6,"[450.0, 290.0, 49.0, 39.0]",2.0,445.0,17
id_5pp0k9pjagnw,"[379.0, 670.0, 31.0, 40.0]",2.0,1121.0,114
id_59chzjmih2z1,"[71.0, 457.0, 55.0, 42.0]",2.0,1256.0,10
id_zh415gxs0zzy,,,,1
id_8wudos7ogwwe,"[745.0, 0.0, 50.0, 34.0]",2.0,1994.0,25
id_a47fvliqm3ut,"[607.0, 477.0, 42.0, 40.0]",2.0,1750.0,24
id_g5vm5tdowlgo,"[173.0, 836.0, 45.0, 35.0]",2.0,2429.0,45
id_ii59gx8npsha,"[350.0, 0.0, 61.0, 74.0]",2.0,3959.0,50
id_rx4gz4u26plb,"[721.0, 186.0, 46.0, 38.0]",2.0,4115.0,5
id_noii8713rfp9,"[109.0, 185.0, 48.0, 61.0]",2.0,4764.0,69
id_nz58zpujqfv7,"[775.0, 714.0, 41.0, 54.0]",2.0,2902.0,55
id_rh5gxjxi3lxa,"[802.0, 708.0, 54.0, 58.0]",2.0,3410.0,9
id_dvgtlmqqxro2,"[0.0, 35.0, 27.0, 28.0]",2.0,2674.0,86
id_2nife6lnynfg,"[940.0, 17.0, 47.0, 59.0]",2.0,764.0,62
id_xnhayk6pbv1z,"[728.0, 130.0, 50.0, 40.0]",2.0,6625.0,30
id_6eeyjxsdx0pj,,,,1
id_50so6iqt254i,"[91.0, 117.0, 50.0, 33.0]",2.0,1329.0,19
id_dzoimd4yu69o,"[69.0, 162.0, 92.0, 79.0]",2.0,2749.0,75
id_5pp0k9pjagnw,"[835.0, 908.0, 57.0, 54.0]",2.0,1138.0,114
id_4ftzsl3h942p,"[98.0, 377.0, 25.0, 34.0]",2.0,696.0,9
id_re67qln7d2ln,,,,1
id_i6qqfelx0f2c,"[412.0, 458.0, 28.0, 39.0]",2.0,3877.0,39
id_lp747zshm4ju,"[3.0, 40.0, 76.0, 66.0]",2.0,4866.0,17
id_d6j6cv3vlipa,"[666.0, 767.0, 61.0, 75.0]",2.0,1659.0,8
id_xebpunpoaerf,"[455.0, 17.0, 36.0, 51.0]",2.0,4025.0,14
id_sjinxbdxs5zj,"[942.0, 507.0, 29.0, 36.0]",3.0,5870.0,6
id_xrp4l8wd8eg4,"[844.0, 588.0, 64.0, 47.0]",2.0,4051.0,6
