image_id,bbox,category_id,id,num_bboxes
id_pg2362n2310p,"[185.0, 731.0, 159.0, 163.0]",3.0,4961.0,4
id_ev9phiwzv9gx,,,,1
id_akkbwqui5p7m,"[808.0, 613.0, 67.0, 62.0]",2.0,1813.0,32
id_5qni1uj96hwc,"[457.0, 432.0, 52.0, 40.0]",2.0,267.0,14
id_g1o561qqcxft,"[638.0, 890.0, 80.0, 70.0]",2.0,3279.0,67
id_z14nvc7emn2z,"[97.0, 298.0, 32.0, 36.0]",2.0,7368.0,36
id_doyxnnxhuy3r,"[658.0, 848.0, 35.0, 52.0]",2.0,2637.0,14
id_dzoimd4yu69o,"[635.0, 956.0, 58.0, 43.0]",2.0,2807.0,75
id_bm2qthnqhl24,"[567.0, 764.0, 52.0, 48.0]",2.0,2759.0,13
id_kq357v0gf6xp,"[448.0, 708.0, 42.0, 82.0]",2.0,4113.0,31
id_sgih4iveuuq5,"[225.0, 44.0, 19.0, 19.0]",2.0,5614.0,5
id_1v39mnqr7jbz,"[2.0, 553.0, 82.0, 47.0]",2.0,431.0,2
id_ayuvduw1kbdq,"[75.0, 70.0, 38.0, 51.0]",2.0,1299.0,67
id_4n5y9a71bdh5,"[438.0, 456.0, 36.0, 42.0]",2.0,1282.0,24
id_9x0nb1386n5a,"[916.0, 563.0, 23.0, 34.0]",3.0,1745.0,16
id_63x69nbb8p97,"[293.0, 100.0, 46.0, 32.0]",2.0,1499.0,63
id_3t5bydzmdrpg,"[694.0, 96.0, 104.0, 91.0]",2.0,872.0,17
id_58occ4w9uyw0,"[550.0, 558.0, 58.0, 49.0]",2.0,633.0,14
id_uboi9yniwajs,"[115.0, 99.0, 36.0, 27.0]",2.0,6138.0,56
id_zm7v4lnrn2wk,"[0.0, 662.0, 31.0, 38.0]",3.0,5255.0,5
id_doyxnnxhuy3r,"[633.0, 645.0, 37.0, 55.0]",2.0,2638.0,14
id_xxbivha90xnj,,,,1
id_efxgzafth9pe,"[59.0, 423.0, 42.0, 41.0]",2.0,1224.0,14
id_hogy50m7nky3,"[781.0, 43.0, 37.0, 39.0]",2.0,3991.0,18
id_wjz7ypzj8il9,"[394.0, 436.0, 29.0, 33.0]",2.0,3926.0,30
id_n0jsl8yndajl,,,,1
id_lhitjxlbj13v,"[203.0, 471.0, 29.0, 28.0]",2.0,4832.0,84
id_st0itazlu316,"[267.0, 503.0, 56.0, 45.0]",2.0,4304.0,14
id_7043ljoo7vi0,"[191.0, 339.0, 42.0, 41.0]",2.0,1164.0,14
id_8h5zaigvosqg,"[423.0, 213.0, 73.0, 43.0]",2.0,1810.0,30
id_sfpr2qrpw62b,"[388.0, 93.0, 18.0, 22.0]",2.0,5856.0,6
id_61qpocnlsk1f,"[0.0, 50.0, 19.0, 24.0]",2.0,1213.0,52
id_wyg1ecvgrgws,"[583.0, 22.0, 46.0, 37.0]",2.0,6666.0,68
id_aeg9w9p77at7,"[474.0, 399.0, 23.0, 29.0]",1.0,1921.0,20
id_7xw3qdjvz75v,"[132.0, 242.0, 29.0, 14.0]",2.0,1979.0,14
id_7zi8y47wn6lf,"[901.0, 473.0, 56.0, 41.0]",2.0,932.0,11
id_alpp19z3l557,,,,1
id_fgqwmzh97xwk,"[631.0, 486.0, 53.0, 53.0]",2.0,3156.0,8
id_kbd3ag11votw,,,,1
id_wvve40n3ssrk,"[433.0, 940.0, 47.0, 47.0]",2.0,2439.0,10
id_ld86fsbe6dn5,,,,1
id_0v85a76qcx9m,"[0.0, 555.0, 31.0, 121.0]",2.0,192.0,128
id_vw3iz2neilad,"[296.0, 74.0, 30.0, 34.0]",2.0,6367.0,6
id_76v8rf4704y3,"[945.0, 109.0, 38.0, 50.0]",2.0,1239.0,49
id_vz1c79obhioa,"[419.0, 309.0, 29.0, 34.0]",2.0,6462.0,34
id_9bnz2ybp7fcv,"[41.0, 424.0, 62.0, 57.0]",2.0,2218.0,7
id_o4dj97btld5p,"[220.0, 506.0, 67.0, 55.0]",2.0,5379.0,57
id_rimyoptohi50,,,,1
id_g4gtx0l0sptm,"[398.0, 381.0, 25.0, 32.0]",2.0,3386.0,85
id_abqbpujr7zqp,"[953.0, 18.0, 46.0, 60.0]",2.0,1832.0,29
id_l13zoe3vustt,"[0.0, 0.0, 61.0, 77.0]",2.0,4165.0,20
id_p25whdapnzvg,"[520.0, 469.0, 41.0, 36.0]",2.0,3119.0,78
id_suwtpmdcxyi3,"[625.0, 552.0, 70.0, 55.0]",2.0,5699.0,69
id_nilfg0yolc6n,"[238.0, 438.0, 63.0, 69.0]",2.0,3475.0,61
id_ls8cvqydjfkj,"[214.0, 285.0, 30.0, 54.0]",2.0,4369.0,50
id_1pd2cq2pofgr,"[174.0, 34.0, 44.0, 46.0]",2.0,378.0,13
id_629qqoar89nk,"[393.0, 495.0, 48.0, 63.0]",2.0,1451.0,22
id_lhitjxlbj13v,"[334.0, 88.0, 25.0, 26.0]",2.0,4797.0,84
id_hg25lrowhymb,"[3.0, 119.0, 35.0, 33.0]",3.0,2726.0,71
id_xgv4ev485hwk,"[181.0, 242.0, 45.0, 35.0]",2.0,4854.0,55
id_wyg1ecvgrgws,"[0.0, 801.0, 31.0, 50.0]",2.0,6713.0,68
id_ayuvduw1kbdq,"[627.0, 68.0, 45.0, 37.0]",2.0,1358.0,67
id_cfn4cwg4iy2l,"[268.0, 901.0, 46.0, 82.0]",2.0,2317.0,8
id_xanykb7o9hfk,"[798.0, 266.0, 129.0, 131.0]",3.0,6646.0,21
id_ivcojyp7kxb0,"[182.0, 780.0, 76.0, 57.0]",2.0,2365.0,12
id_foc99bc98c43,,,,1
id_dy1kq1paejyr,"[499.0, 967.0, 41.0, 32.0]",3.0,1737.0,5
id_cjyld9ymb1dj,"[565.0, 284.0, 54.0, 42.0]",2.0,2414.0,91
id_mv5esa7e9zwb,,,,1
id_8ka2rmiqvsmj,"[101.0, 323.0, 28.0, 34.0]",3.0,1430.0,3
id_ihlxlch7k2fg,"[880.0, 960.0, 25.0, 38.0]",2.0,3673.0,6
id_alvy37boci2w,"[163.0, 366.0, 42.0, 64.0]",2.0,731.0,2
id_0v85a76qcx9m,"[952.0, 566.0, 45.0, 64.0]",2.0,254.0,128
id_acfo72r4h3x1,"[361.0, 376.0, 32.0, 28.0]",2.0,2458.0,46
id_uoukkhdq3k4u,"[256.0, 44.0, 29.0, 37.0]",2.0,6211.0,7
id_penhcdwpnbgk,"[951.0, 414.0, 48.0, 89.0]",2.0,3846.0,38
id_uboi9yniwajs,"[78.0, 190.0, 29.0, 32.0]",2.0,6141.0,56
id_eo6mdocfj76e,"[222.0, 499.0, 60.0, 73.0]",2.0,2888.0,15
id_esjjr97qugnh,"[822.0, 812.0, 28.0, 40.0]",2.0,2906.0,18
id_c9og0uphg1ie,"[344.0, 261.0, 38.0, 26.0]",2.0,2921.0,37
id_1v4ytuj923e4,"[758.0, 0.0, 56.0, 51.0]",2.0,221.0,96
id_7ffvcy2ng3yz,"[750.0, 359.0, 22.0, 28.0]",2.0,1367.0,70
id_j5fde3ltmpyw,"[691.0, 66.0, 30.0, 39.0]",3.0,4407.0,21
id_vw77umsoe8i6,"[42.0, 505.0, 68.0, 78.0]",2.0,2323.0,23
id_rj2vb1n48y2c,"[241.0, 645.0, 58.0, 67.0]",2.0,5331.0,55
id_zjf6ahiw7uvr,"[273.0, 173.0, 65.0, 31.0]",2.0,7021.0,14
id_27becrfi5b01,"[709.0, 302.0, 48.0, 21.0]",2.0,614.0,61
id_88vz5tzwn1y9,"[240.0, 6.0, 99.0, 99.0]",2.0,469.0,40
id_ano92wue0nvp,"[248.0, 487.0, 123.0, 119.0]",3.0,735.0,11
id_wx0whc56fk1m,"[101.0, 517.0, 36.0, 49.0]",2.0,6486.0,5
id_1ohhz229wyaw,"[232.0, 0.0, 34.0, 47.0]",2.0,389.0,8
id_uoz1i7tj7qg5,,,,1
id_irh3d9urvkwm,"[0.0, 308.0, 29.0, 38.0]",2.0,4234.0,17
id_6gidwb9k2lqm,,,,1
id_wjz7ypzj8il9,"[242.0, 276.0, 22.0, 56.0]",2.0,3933.0,30
id_28rmq53j239b,"[574.0, 733.0, 56.0, 64.0]",2.0,491.0,3
id_500qv59npexg,"[608.0, 744.0, 86.0, 62.0]",2.0,552.0,15
id_boatjahoxldl,"[699.0, 892.0, 58.0, 76.0]",2.0,2830.0,76
id_zaekouah6q62,"[18.0, 323.0, 19.0, 20.0]",2.0,7418.0,11
id_boatjahoxldl,"[556.0, 628.0, 58.0, 47.0]",2.0,2819.0,76
id_0k31nj2gxrn7,"[540.0, 333.0, 77.0, 84.0]",2.0,32.0,47
id_dzoimd4yu69o,"[178.0, 632.0, 57.0, 42.0]",2.0,2775.0,75
id_76v8rf4704y3,"[673.0, 917.0, 65.0, 58.0]",2.0,1218.0,49
id_g4gtx0l0sptm,"[300.0, 331.0, 33.0, 35.0]",2.0,3369.0,85
id_cjyld9ymb1dj,"[730.0, 0.0, 57.0, 60.0]",2.0,2427.0,91
id_rj2vb1n48y2c,"[400.0, 186.0, 67.0, 52.0]",2.0,5297.0,55
id_sek2ejbwacx3,"[795.0, 334.0, 66.0, 84.0]",2.0,5601.0,20
id_rhelefvgrev7,"[342.0, 471.0, 28.0, 28.0]",3.0,5285.0,16
id_8z9t8xxohwtr,"[434.0, 291.0, 17.0, 16.0]",2.0,1649.0,3
id_s3xiqpuxl312,"[757.0, 484.0, 163.0, 183.0]",3.0,5549.0,6
id_xiatroeorbo2,"[118.0, 452.0, 63.0, 71.0]",2.0,6808.0,43
id_isq89zu5i0ey,"[5.0, 328.0, 33.0, 40.0]",3.0,4245.0,4
id_552k2k0dmc4g,"[407.0, 98.0, 42.0, 25.0]",2.0,882.0,25
id_9bptvyl56w4o,"[472.0, 490.0, 121.0, 127.0]",3.0,579.0,27
id_ndmxz2ovymdh,"[457.0, 595.0, 43.0, 59.0]",2.0,4614.0,34
id_slaak5zc0o5o,"[101.0, 184.0, 34.0, 39.0]",2.0,5630.0,4
id_arrv98g89a1z,"[224.0, 197.0, 48.0, 41.0]",2.0,2530.0,47
id_pfsq89b46l8y,"[112.0, 108.0, 38.0, 29.0]",2.0,5211.0,3
id_w20a6lf54q2h,"[606.0, 37.0, 51.0, 72.0]",2.0,6385.0,40
id_ox4inbo7oydm,"[39.0, 976.0, 55.0, 23.0]",2.0,3041.0,5
id_5yph4ptcybsa,"[398.0, 286.0, 23.0, 23.0]",2.0,1021.0,4
id_otrvb8q7w37v,"[620.0, 874.0, 64.0, 37.0]",2.0,4849.0,7
id_aq3m86zyzoeh,"[139.0, 87.0, 31.0, 30.0]",2.0,2436.0,34
id_c9i780yac4ky,,,,1
id_63x69nbb8p97,"[472.0, 144.0, 27.0, 31.0]",2.0,1509.0,63
id_penhcdwpnbgk,"[574.0, 66.0, 49.0, 56.0]",2.0,3830.0,38
id_o3umgbtxg9y4,"[61.0, 0.0, 110.0, 69.0]",3.0,4906.0,8
id_9bptvyl56w4o,"[308.0, 635.0, 117.0, 116.0]",3.0,566.0,27
id_xs3faj055n7o,"[183.0, 414.0, 42.0, 27.0]",2.0,6912.0,19
id_gc2b0xkt1pa5,"[61.0, 456.0, 32.0, 29.0]",2.0,2080.0,1
id_2o5qtxx2p7it,"[314.0, 412.0, 70.0, 54.0]",2.0,418.0,62
id_l1rqcegpcs7w,"[50.0, 809.0, 67.0, 54.0]",2.0,3210.0,7
id_a8on055i9ai9,,,,1
id_cz812vumt1w5,,,,1
id_b1493m7e58oq,"[592.0, 266.0, 54.0, 61.0]",2.0,1376.0,41
id_3t5bydzmdrpg,"[915.0, 101.0, 84.0, 74.0]",2.0,873.0,17
id_njru6oegqecc,"[123.0, 403.0, 51.0, 54.0]",2.0,3529.0,29
id_cwvay3b57x3h,"[751.0, 119.0, 43.0, 39.0]",2.0,2824.0,24
id_ii59gx8npsha,"[726.0, 256.0, 35.0, 46.0]",2.0,3969.0,50
id_mmw57vbv5opg,"[642.0, 297.0, 82.0, 77.0]",2.0,2770.0,2
id_lijigw40qvof,"[418.0, 345.0, 32.0, 37.0]",2.0,4388.0,14
id_wwykn15utmw5,"[514.0, 808.0, 54.0, 61.0]",2.0,6579.0,46
id_rhovxyon43pi,,,,1
id_mv2s29a5co6n,"[357.0, 174.0, 75.0, 79.0]",2.0,4504.0,34
id_w20a6lf54q2h,"[422.0, 312.0, 64.0, 48.0]",2.0,6392.0,40
id_xebpunpoaerf,"[38.0, 214.0, 54.0, 50.0]",2.0,4018.0,14
id_yr74ptg9hmm2,"[394.0, 319.0, 36.0, 35.0]",2.0,6772.0,29
id_lk666ot7y1bi,"[367.0, 440.0, 35.0, 22.0]",2.0,4298.0,32
id_3fkfwrm01qs4,"[549.0, 242.0, 54.0, 49.0]",2.0,714.0,28
id_wbia5y6s3jfm,"[67.0, 32.0, 77.0, 52.0]",2.0,6490.0,4
id_3gj4484urzl6,"[620.0, 612.0, 113.0, 117.0]",2.0,386.0,8
id_d3rya6bnvk00,"[310.0, 296.0, 21.0, 24.0]",3.0,2554.0,3
id_4dv1kfp6io81,"[303.0, 415.0, 41.0, 39.0]",2.0,1020.0,68
id_mq116211n4qz,"[168.0, 396.0, 41.0, 35.0]",2.0,4573.0,14
id_2nife6lnynfg,"[143.0, 755.0, 50.0, 59.0]",2.0,804.0,62
id_2nife6lnynfg,"[862.0, 785.0, 51.0, 34.0]",2.0,778.0,62
id_2biytjbbqax2,"[501.0, 672.0, 65.0, 47.0]",2.0,251.0,34
id_dvgtlmqqxro2,"[217.0, 29.0, 38.0, 30.0]",2.0,2677.0,86
id_uuls716fl4gh,"[389.0, 789.0, 40.0, 34.0]",3.0,6120.0,7
id_n38g6nj1izad,,,,1
id_xc39hb05udzs,"[51.0, 44.0, 25.0, 21.0]",3.0,6802.0,3
id_zhmd6rrtop3o,"[373.0, 393.0, 17.0, 21.0]",2.0,7448.0,8
id_724ckegrojtd,"[377.0, 654.0, 44.0, 45.0]",2.0,787.0,10
id_fgqwmzh97xwk,"[213.0, 510.0, 51.0, 37.0]",2.0,3155.0,8
id_dvgtlmqqxro2,"[312.0, 117.0, 27.0, 35.0]",2.0,2681.0,86
id_zjfvijz1uymg,"[465.0, 738.0, 34.0, 43.0]",3.0,5249.0,2
id_2o5qtxx2p7it,"[660.0, 660.0, 56.0, 38.0]",2.0,454.0,62
id_of74uh56tulm,"[885.0, 66.0, 98.0, 91.0]",2.0,4914.0,4
id_piw2pd5eyx15,,,,1
id_440a2bskhng4,"[723.0, 342.0, 63.0, 53.0]",2.0,1177.0,4
id_8dsb0ti5spe2,,,,1
id_8h5zaigvosqg,"[293.0, 182.0, 62.0, 58.0]",2.0,1820.0,30
id_7z8rj13ktzq9,"[570.0, 73.0, 58.0, 42.0]",2.0,1320.0,4
id_wwykn15utmw5,"[195.0, 484.0, 69.0, 56.0]",2.0,6570.0,46
id_cjyld9ymb1dj,"[111.0, 487.0, 57.0, 51.0]",2.0,2380.0,91
id_wwykn15utmw5,"[330.0, 153.0, 29.0, 41.0]",2.0,6551.0,46
id_znpunzqku2vo,"[364.0, 118.0, 180.0, 202.0]",2.0,6987.0,8
id_fr2hpw876skn,"[458.0, 33.0, 41.0, 45.0]",2.0,3195.0,42
id_pt99ddvzp9r9,,,,1
id_z9juq6dnmti3,,,,1
id_g6mefreklu77,"[713.0, 663.0, 44.0, 35.0]",3.0,3706.0,24
id_1h5cgcj12x0e,"[957.0, 899.0, 42.0, 55.0]",2.0,370.0,20
id_z0pob6p6y4h0,"[149.0, 11.0, 21.0, 21.0]",3.0,7305.0,1
id_9yabov909kk7,"[487.0, 74.0, 11.0, 20.0]",2.0,2300.0,11
id_1qacw7j6ipwl,"[515.0, 481.0, 151.0, 197.0]",2.0,155.0,7
id_4dv1kfp6io81,"[724.0, 868.0, 85.0, 76.0]",2.0,992.0,68
id_kn38julvtug2,"[171.0, 636.0, 88.0, 80.0]",2.0,2608.0,36
id_1s3ffcvutvbx,"[9.0, 649.0, 50.0, 36.0]",2.0,164.0,4
id_g4gtx0l0sptm,"[141.0, 63.0, 33.0, 34.0]",2.0,3334.0,85
id_boatjahoxldl,"[864.0, 894.0, 49.0, 35.0]",2.0,2826.0,76
id_px13ilvq9303,"[411.0, 415.0, 41.0, 52.0]",2.0,5614.0,54
id_4j2r6xsjq3re,"[16.0, 82.0, 26.0, 24.0]",2.0,1230.0,21
id_49ftyf8k2ngt,"[39.0, 770.0, 33.0, 47.0]",2.0,513.0,3
id_rllaaoh4cqjn,"[303.0, 474.0, 40.0, 25.0]",2.0,5508.0,21
id_tdxrlwdqpybi,,,,1
id_dzoimd4yu69o,"[197.0, 11.0, 66.0, 57.0]",2.0,2751.0,75
id_hnvf1sgtu444,,,,1
id_boatjahoxldl,"[441.0, 585.0, 59.0, 62.0]",2.0,2812.0,76
id_91lh0ji7j2wx,"[438.0, 81.0, 17.0, 22.0]",2.0,1518.0,4
id_0v85a76qcx9m,"[417.0, 1.0, 42.0, 44.0]",2.0,161.0,128
id_sic5qvl6ymth,"[301.0, 84.0, 51.0, 32.0]",3.0,5611.0,10
id_cra5r9imdz10,"[189.0, 32.0, 34.0, 41.0]",2.0,2446.0,14
id_vv3hnydbd6cp,,,,1
id_4oeb4t9cjtet,"[20.0, 264.0, 39.0, 60.0]",2.0,938.0,39
id_26ruzq2jco39,"[249.0, 65.0, 34.0, 29.0]",2.0,323.0,29
id_ofgjh7bxpvgi,,,,1
id_hdozdtat04yy,"[172.0, 463.0, 37.0, 36.0]",2.0,3502.0,15
id_gf4tdenmyd9v,"[719.0, 775.0, 171.0, 184.0]",3.0,3750.0,7
id_elufnrmpgebt,,,,1
id_j5a4p4ywxd89,"[85.0, 415.0, 52.0, 58.0]",2.0,1484.0,8
id_ejwalpk403sp,"[105.0, 83.0, 31.0, 24.0]",2.0,3297.0,50
id_k1acnl21r542,"[324.0, 101.0, 82.0, 62.0]",1.0,4563.0,13
id_48fkxqms9y8u,"[8.0, 389.0, 44.0, 40.0]",2.0,609.0,9
id_stejxi10i6dm,"[323.0, 370.0, 40.0, 36.0]",2.0,5662.0,52
id_ssjzny2rpm9c,"[436.0, 231.0, 54.0, 50.0]",2.0,4272.0,36
id_3wl21jp8my5o,"[16.0, 226.0, 30.0, 32.0]",2.0,479.0,21
id_w3isqwib1bvm,"[53.0, 133.0, 74.0, 76.0]",2.0,6499.0,13
id_k8hjwxo7dec6,"[171.0, 328.0, 30.0, 40.0]",2.0,4271.0,15
id_2sj3q2lf820b,"[640.0, 400.0, 48.0, 50.0]",2.0,604.0,37
id_b8b3ncgtorm2,"[281.0, 543.0, 22.0, 100.0]",2.0,2102.0,24
id_hr1g0eb8ubsv,"[864.0, 457.0, 74.0, 64.0]",2.0,2754.0,5
id_hd9a631z3jbc,"[354.0, 952.0, 21.0, 30.0]",2.0,3489.0,9
id_oxjelzgvmgt2,"[423.0, 105.0, 28.0, 35.0]",3.0,1817.0,5
id_i6qqfelx0f2c,"[297.0, 14.0, 28.0, 24.0]",2.0,3855.0,39
id_yr74ptg9hmm2,"[173.0, 201.0, 27.0, 32.0]",2.0,6769.0,29
id_anabynlv4boz,"[360.0, 704.0, 44.0, 34.0]",2.0,1837.0,5
id_r1tcrswdkyao,"[339.0, 645.0, 69.0, 51.0]",2.0,5130.0,6
id_vz1c79obhioa,"[247.0, 408.0, 30.0, 31.0]",2.0,6464.0,34
id_27becrfi5b01,"[767.0, 559.0, 232.0, 126.0]",2.0,604.0,61
id_h77h730xcufa,"[128.0, 16.0, 59.0, 63.0]",2.0,2634.0,8
id_y3ti1keqvnhx,"[821.0, 138.0, 68.0, 67.0]",2.0,7074.0,87
id_uboi9yniwajs,"[308.0, 245.0, 31.0, 27.0]",2.0,6170.0,56
id_b0admfzrzr7v,"[909.0, 876.0, 50.0, 46.0]",2.0,2629.0,20
id_dvgtlmqqxro2,"[337.0, 153.0, 21.0, 21.0]",2.0,2692.0,86
id_maw9ek211sft,"[137.0, 53.0, 39.0, 46.0]",2.0,5021.0,23
id_zzg2s87ku9nn,"[367.0, 822.0, 35.0, 19.0]",2.0,7113.0,62
id_9ef64o1jj9lb,,,,1
id_uoukkhdq3k4u,"[44.0, 335.0, 48.0, 39.0]",2.0,6213.0,7
id_0hp558k5xkss,"[16.0, 437.0, 36.0, 19.0]",2.0,77.0,82
id_u4kjnhmvkx6b,"[140.0, 241.0, 32.0, 27.0]",2.0,6097.0,43
id_40c2h7ghxsk4,,,,1
id_dgqyi98o0wft,"[38.0, 5.0, 37.0, 39.0]",2.0,2595.0,9
id_pv2tgxxa390z,,,,1
id_tkqv6eruxof9,"[348.0, 129.0, 41.0, 32.0]",2.0,6070.0,7
id_cjyld9ymb1dj,"[327.0, 483.0, 65.0, 96.0]",2.0,2373.0,91
id_1ow6ctv4gow6,"[138.0, 368.0, 55.0, 67.0]",2.0,420.0,109
id_3ra5fgyurl3k,"[585.0, 142.0, 42.0, 43.0]",2.0,815.0,31
id_a7b398zbjxbl,"[0.0, 859.0, 37.0, 58.0]",2.0,2403.0,26
id_cynp687ugm1a,"[404.0, 669.0, 28.0, 21.0]",3.0,924.0,14
id_wyg1ecvgrgws,"[24.0, 366.0, 58.0, 51.0]",2.0,6684.0,68
id_rmbn0oirvosc,"[462.0, 804.0, 43.0, 35.0]",3.0,5413.0,5
id_wyg1ecvgrgws,"[197.0, 590.0, 51.0, 58.0]",2.0,6682.0,68
id_bwt6k0eqquc0,"[597.0, 0.0, 158.0, 96.0]",3.0,2862.0,17
id_sjinxbdxs5zj,"[894.0, 418.0, 22.0, 44.0]",2.0,5868.0,6
id_xvm2976arcxa,"[534.0, 391.0, 51.0, 37.0]",2.0,2526.0,11
id_2bdzud34o783,"[439.0, 397.0, 50.0, 57.0]",2.0,501.0,14
id_yvfnmrq71bzo,"[150.0, 457.0, 76.0, 72.0]",2.0,5096.0,10
id_jbj4jwlsp5os,"[353.0, 27.0, 71.0, 48.0]",2.0,2992.0,25
id_mztvgnufo221,"[531.0, 928.0, 44.0, 42.0]",3.0,4621.0,2
id_gbsx3vhl311w,"[269.0, 555.0, 64.0, 54.0]",2.0,2475.0,6
id_un29ij2lr4hy,"[471.0, 694.0, 51.0, 59.0]",2.0,6060.0,10
id_9gp4lno5ugt0,"[86.0, 290.0, 26.0, 31.0]",2.0,2209.0,42
id_vdfz5pkftow9,"[35.0, 538.0, 58.0, 48.0]",2.0,3816.0,30
id_p25whdapnzvg,"[614.0, 551.0, 46.0, 49.0]",2.0,3085.0,78
id_xwsg7nei091s,"[450.0, 95.0, 24.0, 27.0]",1.0,6678.0,3
id_avlp03bl3vzj,"[420.0, 327.0, 29.0, 24.0]",2.0,2009.0,2
id_p8wkyu0j77fx,"[170.0, 71.0, 44.0, 67.0]",2.0,3764.0,55
id_56ozamhyd0m8,,,,1
id_1ohhz229wyaw,"[188.0, 277.0, 40.0, 49.0]",2.0,393.0,8
id_0478ordzao81,"[300.0, 819.0, 64.0, 72.0]",2.0,22.0,8
id_y3ti1keqvnhx,"[481.0, 0.0, 59.0, 22.0]",2.0,7136.0,87
id_96n3kc7baw56,"[238.0, 585.0, 53.0, 42.0]",2.0,1547.0,52
id_p246au66eeam,"[74.0, 873.0, 52.0, 64.0]",2.0,5124.0,57
id_t5skv1bxg20y,"[302.0, 146.0, 34.0, 29.0]",3.0,5784.0,8
id_ib93745v4zk6,"[436.0, 136.0, 33.0, 20.0]",3.0,4125.0,5
id_6si5bcaxo3tu,,,,1
id_q2k8v99jxaje,"[229.0, 145.0, 28.0, 29.0]",2.0,3897.0,38
id_kh9qqz84d4cr,"[459.0, 0.0, 40.0, 28.0]",2.0,4310.0,5
id_83cxl7xzbmqg,"[443.0, 334.0, 74.0, 55.0]",2.0,1764.0,18
id_6riqwcy0eksa,"[217.0, 346.0, 35.0, 31.0]",2.0,1099.0,8
id_adm96hx5392h,"[413.0, 187.0, 34.0, 44.0]",2.0,1889.0,58
id_boatjahoxldl,"[0.0, 686.0, 43.0, 60.0]",2.0,2840.0,76
id_v854fk5y43nj,"[946.0, 5.0, 53.0, 46.0]",2.0,4568.0,17
id_vhgpu3d40la0,"[420.0, 155.0, 38.0, 38.0]",2.0,6366.0,22
id_r1tcrswdkyao,"[32.0, 888.0, 51.0, 33.0]",2.0,5133.0,6
id_tuwt1u0jo5tb,"[512.0, 135.0, 56.0, 71.0]",2.0,4398.0,2
id_nhv7z9a1qy01,"[483.0, 164.0, 49.0, 49.0]",3.0,5194.0,4
id_31cxkkyodb3a,"[344.0, 908.0, 50.0, 57.0]",2.0,741.0,88
id_ijpb3g4rw23o,"[93.0, 183.0, 16.0, 18.0]",2.0,4201.0,4
id_0r9oi8dgnfd5,,,,1
id_rktffd7tm7mv,"[162.0, 182.0, 38.0, 32.0]",2.0,5493.0,8
id_drot0lmukm24,,,,1
id_re3sd4929wfp,,,,1
id_lmsk36ob2kgd,"[24.0, 361.0, 40.0, 45.0]",3.0,4862.0,2
id_0nwic5991osz,,,,1
id_ks2eiwwmx44u,"[482.0, 934.0, 50.0, 41.0]",2.0,1540.0,8
id_4xzcjar3rqcs,"[91.0, 560.0, 48.0, 35.0]",2.0,815.0,11
id_55mt5oltntpk,,,,1
id_q4eavghubfwg,"[272.0, 483.0, 40.0, 44.0]",2.0,3945.0,28
id_nr8mj9vlpb0i,"[399.0, 569.0, 37.0, 48.0]",2.0,3590.0,58
id_hg25lrowhymb,"[951.0, 374.0, 48.0, 56.0]",2.0,2686.0,71
id_883isr2pfpo9,"[910.0, 150.0, 57.0, 48.0]",2.0,2073.0,15
id_xz4w0kpsfm49,"[128.0, 764.0, 53.0, 51.0]",3.0,6736.0,6
id_vua8o37xs7xe,"[836.0, 35.0, 52.0, 64.0]",2.0,3846.0,11
id_2f5yt3f68rrq,"[400.0, 458.0, 42.0, 41.0]",2.0,360.0,8
id_z3cmkmdjp1a5,"[110.0, 110.0, 55.0, 50.0]",2.0,2594.0,18
id_nsowli7i1mb1,"[45.0, 415.0, 41.0, 39.0]",2.0,5306.0,40
id_5e1nq8h18tol,"[874.0, 190.0, 74.0, 80.0]",2.0,1278.0,10
id_kpq4hnjeno2k,"[30.0, 184.0, 32.0, 30.0]",2.0,4614.0,18
id_u1ert782k0dt,"[320.0, 201.0, 45.0, 41.0]",2.0,6184.0,28
id_lk666ot7y1bi,"[236.0, 255.0, 43.0, 37.0]",2.0,4290.0,32
id_31cxkkyodb3a,"[713.0, 613.0, 53.0, 44.0]",2.0,709.0,88
id_8m5agqb154pf,"[31.0, 226.0, 22.0, 24.0]",2.0,1437.0,10
id_am79lh2xryuw,"[183.0, 138.0, 32.0, 34.0]",3.0,1966.0,31
id_rwl4nfw17d3c,"[253.0, 361.0, 22.0, 31.0]",2.0,5464.0,8
id_wvkz8ri7pq30,"[66.0, 47.0, 40.0, 29.0]",2.0,6481.0,19
id_s4gamtktv7u9,"[446.0, 175.0, 68.0, 47.0]",2.0,3438.0,13
id_ze5owj2ug7m7,"[297.0, 695.0, 59.0, 46.0]",2.0,2613.0,4
id_ljyi33vujfav,"[461.0, 470.0, 28.0, 23.0]",2.0,4415.0,20
id_w6mjs7j5lr0g,"[336.0, 599.0, 40.0, 35.0]",2.0,3875.0,32
id_nr8mj9vlpb0i,"[481.0, 917.0, 50.0, 82.0]",2.0,3606.0,58
id_de13oyb9ur6o,"[401.0, 512.0, 93.0, 101.0]",2.0,2585.0,4
id_ii59gx8npsha,"[556.0, 681.0, 37.0, 49.0]",2.0,3983.0,50
id_27becrfi5b01,"[651.0, 281.0, 49.0, 37.0]",2.0,613.0,61
id_wwykn15utmw5,"[643.0, 794.0, 45.0, 44.0]",2.0,6577.0,46
id_h8b348mg0zr0,"[170.0, 267.0, 18.0, 16.0]",2.0,3472.0,2
