image_id,bbox,category_id,id,num_bboxes
id_qaop2hrxp58w,,,,1
id_hff26rhyaqqw,"[360.0, 577.0, 40.0, 59.0]",2.0,3920.0,59
id_egxew9u22snk,"[960.0, 919.0, 38.0, 21.0]",2.0,2991.0,2
id_2vra8dzg8lxy,"[786.0, 232.0, 37.0, 31.0]",2.0,640.0,21
id_4cbctpzvv0wq,"[687.0, 227.0, 74.0, 81.0]",2.0,931.0,22
id_zzg2s87ku9nn,"[570.0, 897.0, 43.0, 52.0]",2.0,7101.0,62
id_dzoimd4yu69o,"[534.0, 73.0, 47.0, 62.0]",2.0,2757.0,75
id_vw77umsoe8i6,"[250.0, 377.0, 81.0, 79.0]",2.0,2319.0,23
id_mv2s29a5co6n,"[478.0, 206.0, 53.0, 74.0]",2.0,4510.0,34
id_gqf6iwjl36rt,"[143.0, 878.0, 47.0, 39.0]",2.0,3844.0,44
id_dd30wcmawtbt,"[716.0, 601.0, 43.0, 28.0]",3.0,1672.0,8
id_gqf6iwjl36rt,"[646.0, 935.0, 63.0, 64.0]",2.0,3853.0,44
id_aeg9w9p77at7,"[190.0, 225.0, 47.0, 50.0]",2.0,1907.0,20
id_ii59gx8npsha,"[491.0, 770.0, 36.0, 50.0]",2.0,3982.0,50
id_xanykb7o9hfk,"[490.0, 460.0, 201.0, 187.0]",2.0,6635.0,21
id_u1ert782k0dt,"[302.0, 140.0, 49.0, 43.0]",2.0,6178.0,28
id_wyg1ecvgrgws,"[112.0, 387.0, 50.0, 49.0]",2.0,6707.0,68
id_i6qqfelx0f2c,"[276.0, 66.0, 12.0, 27.0]",2.0,3880.0,39
id_zzg2s87ku9nn,"[643.0, 740.0, 43.0, 50.0]",2.0,7108.0,62
id_9bptvyl56w4o,"[495.0, 276.0, 118.0, 115.0]",3.0,581.0,27
id_cruggrxkwgyr,"[440.0, 351.0, 32.0, 31.0]",2.0,2789.0,49
id_doyxnnxhuy3r,"[400.0, 521.0, 49.0, 54.0]",2.0,2635.0,14
id_4r3cw6tpnlw2,"[0.0, 133.0, 158.0, 73.0]",2.0,974.0,18
id_4t9kdv9z385h,"[340.0, 124.0, 47.0, 37.0]",2.0,1139.0,13
id_wyg1ecvgrgws,"[16.0, 197.0, 44.0, 31.0]",2.0,6724.0,68
id_q4wxh3ee32lr,"[450.0, 96.0, 36.0, 32.0]",2.0,3259.0,3
id_uuls716fl4gh,"[578.0, 590.0, 76.0, 56.0]",2.0,6114.0,7
id_96n3kc7baw56,"[143.0, 467.0, 69.0, 65.0]",2.0,1534.0,52
id_8k65hacwq3zq,"[125.0, 98.0, 65.0, 83.0]",2.0,1872.0,7
id_o4dj97btld5p,"[126.0, 772.0, 50.0, 57.0]",2.0,5392.0,57
id_9m89llk4j22t,"[280.0, 184.0, 25.0, 39.0]",2.0,1691.0,9
id_ux8vgf8gxc0g,"[332.0, 766.0, 57.0, 54.0]",2.0,4492.0,13
id_gqf6iwjl36rt,"[169.0, 692.0, 34.0, 46.0]",2.0,3841.0,44
id_bwple01z84d4,"[258.0, 266.0, 41.0, 47.0]",2.0,1916.0,26
id_hkfrka7u858l,"[371.0, 286.0, 38.0, 23.0]",2.0,2735.0,3
id_bi4zbpt13saq,"[266.0, 206.0, 37.0, 37.0]",2.0,1875.0,4
id_xrp4l8wd8eg4,"[880.0, 369.0, 57.0, 73.0]",2.0,4050.0,6
id_9bptvyl56w4o,"[473.0, 404.0, 98.0, 86.0]",3.0,580.0,27
id_maw9ek211sft,"[351.0, 172.0, 56.0, 52.0]",2.0,5012.0,23
id_4cbctpzvv0wq,"[85.0, 480.0, 46.0, 65.0]",2.0,945.0,22
id_z14nvc7emn2z,"[377.0, 3.0, 50.0, 58.0]",2.0,7375.0,36
id_bzckuzne6yq3,"[225.0, 226.0, 46.0, 45.0]",2.0,859.0,11
id_dvgtlmqqxro2,"[213.0, 217.0, 38.0, 34.0]",2.0,2661.0,86
id_0hp558k5xkss,"[131.0, 19.0, 22.0, 18.0]",3.0,110.0,82
id_aam995vpfipf,"[832.0, 934.0, 36.0, 30.0]",2.0,1813.0,5
id_vw77umsoe8i6,"[14.0, 444.0, 70.0, 68.0]",2.0,2321.0,23
id_4bywmf5vpox8,"[953.0, 291.0, 46.0, 46.0]",2.0,911.0,14
id_1v4ytuj923e4,"[916.0, 60.0, 59.0, 48.0]",2.0,269.0,96
id_z3cmkmdjp1a5,"[595.0, 743.0, 28.0, 35.0]",2.0,2611.0,18
id_m24d5132gcpr,"[64.0, 59.0, 45.0, 48.0]",2.0,3277.0,4
id_z9tt28o45xlv,"[148.0, 196.0, 32.0, 35.0]",3.0,6954.0,13
id_hff26rhyaqqw,"[8.0, 202.0, 58.0, 49.0]",2.0,3897.0,59
id_dd30wcmawtbt,"[81.0, 222.0, 34.0, 25.0]",2.0,1668.0,8
id_dzoimd4yu69o,"[544.0, 830.0, 71.0, 67.0]",2.0,2786.0,75
id_cruggrxkwgyr,"[295.0, 354.0, 32.0, 32.0]",2.0,2784.0,49
id_o00sopglammb,,,,1
id_rk4mrn6dx5ef,"[318.0, 335.0, 47.0, 41.0]",3.0,5402.0,66
id_0hp558k5xkss,"[317.0, 380.0, 22.0, 19.0]",2.0,92.0,82
id_0t5vwtc2dfe1,,,,1
id_9xb7nvu3yedf,"[142.0, 659.0, 59.0, 40.0]",2.0,1199.0,38
id_oadhvzfb7e3v,"[500.0, 37.0, 53.0, 40.0]",2.0,3623.0,15
id_ijy8p7uhvke4,"[456.0, 149.0, 26.0, 22.0]",2.0,4015.0,9
id_mv2s29a5co6n,"[253.0, 591.0, 76.0, 98.0]",2.0,4521.0,34
id_cjyld9ymb1dj,"[542.0, 522.0, 58.0, 59.0]",2.0,2409.0,91
id_96n3kc7baw56,"[465.0, 73.0, 57.0, 48.0]",2.0,1569.0,52
id_cjyld9ymb1dj,"[84.0, 77.0, 79.0, 78.0]",2.0,2343.0,91
id_0ot1okl3vsoc,"[49.0, 369.0, 28.0, 22.0]",2.0,68.0,15
id_1usenqxi0oor,"[472.0, 148.0, 34.0, 33.0]",2.0,178.0,27
id_5by4d8khyv1z,"[86.0, 83.0, 47.0, 65.0]",2.0,646.0,7
id_7ffvcy2ng3yz,"[567.0, 774.0, 51.0, 39.0]",2.0,1353.0,70
id_t3c5el4vimoe,"[426.0, 910.0, 42.0, 31.0]",2.0,5963.0,23
id_itv02vopv2xs,"[42.0, 176.0, 34.0, 29.0]",2.0,2904.0,21
id_fr2hpw876skn,"[290.0, 461.0, 29.0, 26.0]",2.0,3166.0,42
id_39vzge4srq4n,"[577.0, 326.0, 45.0, 26.0]",2.0,694.0,17
id_90di5f028dxp,"[460.0, 267.0, 39.0, 28.0]",2.0,2029.0,17
id_9g7j1j4zk5lb,"[837.0, 502.0, 36.0, 52.0]",2.0,1629.0,40
id_lijigw40qvof,"[222.0, 259.0, 57.0, 40.0]",2.0,4384.0,14
id_maw9ek211sft,"[392.0, 100.0, 107.0, 92.0]",2.0,5027.0,23
id_qnyybziksiw7,"[646.0, 104.0, 56.0, 41.0]",2.0,3968.0,11
id_ilm41x5010f0,,,,1
id_5by4d8khyv1z,"[68.0, 19.0, 53.0, 41.0]",2.0,651.0,7
id_4four4kp0i30,"[283.0, 359.0, 32.0, 34.0]",2.0,688.0,2
id_8wudos7ogwwe,"[489.0, 340.0, 45.0, 52.0]",2.0,1984.0,25
id_ge07n2rsmful,"[682.0, 226.0, 52.0, 57.0]",2.0,3740.0,8
id_jbj4jwlsp5os,"[619.0, 765.0, 54.0, 52.0]",2.0,3001.0,25
id_1v4ytuj923e4,"[120.0, 49.0, 61.0, 65.0]",2.0,202.0,96
id_w55q2qr62fsk,"[269.0, 385.0, 39.0, 34.0]",2.0,6357.0,38
id_i6qqfelx0f2c,"[84.0, 148.0, 34.0, 27.0]",2.0,3863.0,39
id_8h5zaigvosqg,"[196.0, 244.0, 30.0, 28.0]",2.0,1834.0,30
id_9xb7nvu3yedf,"[171.0, 785.0, 61.0, 53.0]",2.0,1174.0,38
id_73gt30ngt6xw,"[841.0, 304.0, 55.0, 55.0]",2.0,822.0,23
id_wyg1ecvgrgws,"[507.0, 144.0, 70.0, 70.0]",2.0,6662.0,68
id_db7ba03dzf67,"[410.0, 127.0, 89.0, 79.0]",2.0,2580.0,5
id_e0c9ejyav08i,"[56.0, 406.0, 55.0, 50.0]",2.0,2170.0,46
id_9dhwtoo607i1,"[0.0, 763.0, 103.0, 142.0]",3.0,2124.0,8
id_rj2vb1n48y2c,"[409.0, 102.0, 57.0, 72.0]",2.0,5312.0,55
id_hwz7a6vwv3ns,,,,1
id_i1ij697iy4ad,"[884.0, 476.0, 68.0, 56.0]",2.0,2280.0,41
id_cv5o0js23ieh,"[644.0, 168.0, 40.0, 48.0]",2.0,2466.0,47
id_7ffvcy2ng3yz,"[108.0, 802.0, 37.0, 31.0]",2.0,1346.0,70
id_wqenmm04i2gp,"[906.0, 69.0, 42.0, 35.0]",3.0,6440.0,3
id_anx7j53osdiy,"[678.0, 910.0, 23.0, 44.0]",2.0,2508.0,7
id_6hle20thj79b,"[867.0, 566.0, 35.0, 43.0]",2.0,1718.0,10
id_6obk5v7g3wtw,,,,1
id_6hfmpswc1k3v,"[185.0, 448.0, 69.0, 49.0]",2.0,1076.0,11
id_bjzxw8irnk58,"[301.0, 214.0, 34.0, 26.0]",2.0,2615.0,58
id_wzjaid8bae6c,"[825.0, 664.0, 63.0, 59.0]",2.0,3950.0,2
id_cjyld9ymb1dj,"[872.0, 916.0, 40.0, 38.0]",2.0,2394.0,91
id_gsvvycdq3967,"[387.0, 569.0, 71.0, 47.0]",2.0,3511.0,13
id_dvgtlmqqxro2,"[260.0, 17.0, 41.0, 28.0]",2.0,2703.0,86
id_wvve40n3ssrk,"[361.0, 669.0, 50.0, 44.0]",2.0,2437.0,10
id_fr2hpw876skn,"[325.0, 431.0, 44.0, 30.0]",2.0,3165.0,42
id_lhj3ncjppk4v,"[175.0, 55.0, 71.0, 49.0]",2.0,2654.0,9
id_1v4ytuj923e4,"[775.0, 451.0, 59.0, 49.0]",2.0,233.0,96
id_otujq0bsgh3g,,,,1
id_1usenqxi0oor,"[11.0, 85.0, 55.0, 48.0]",2.0,175.0,27
id_yuoc3zrmpena,"[749.0, 809.0, 92.0, 84.0]",2.0,6869.0,9
id_ozzglu8l4638,"[170.0, 906.0, 47.0, 37.0]",2.0,5091.0,6
id_3ra5fgyurl3k,"[858.0, 128.0, 49.0, 40.0]",2.0,816.0,31
id_1qexi5hkuk5p,"[860.0, 480.0, 54.0, 80.0]",2.0,403.0,32
id_kis0i0a88buz,,,,1
id_vh6y09mr0lxg,"[93.0, 654.0, 35.0, 55.0]",2.0,6350.0,18
id_3fkfwrm01qs4,"[579.0, 599.0, 44.0, 62.0]",2.0,721.0,28
id_mfwpsf85ij7m,"[85.0, 842.0, 64.0, 80.0]",2.0,5052.0,6
id_gqhexxw1quad,,,,1
id_mof4v5715nhg,"[94.0, 439.0, 49.0, 45.0]",2.0,4478.0,5
id_9g7j1j4zk5lb,"[925.0, 518.0, 35.0, 34.0]",2.0,1631.0,40
id_e0c9ejyav08i,"[564.0, 71.0, 69.0, 52.0]",2.0,2143.0,46
id_9tboh78atqdh,"[106.0, 751.0, 59.0, 50.0]",2.0,1140.0,22
id_bcfcm61y6eid,"[188.0, 671.0, 40.0, 37.0]",2.0,2128.0,8
id_0hp558k5xkss,"[298.0, 253.0, 15.0, 42.0]",2.0,58.0,82
id_j4obs7omxy0n,"[351.0, 394.0, 29.0, 28.0]",2.0,4384.0,8
id_uivz4a2sw4zy,,,,1
id_1usenqxi0oor,"[952.0, 469.0, 43.0, 33.0]",2.0,199.0,27
id_3xz5uwfic288,"[170.0, 282.0, 38.0, 44.0]",2.0,1169.0,11
id_tiayy0hgfy0d,"[842.0, 37.0, 157.0, 83.0]",2.0,4351.0,9
id_dvgtlmqqxro2,"[0.0, 298.0, 26.0, 23.0]",2.0,2658.0,86
id_t93oeivic293,,,,1
id_omx2cdck1dyp,"[686.0, 745.0, 70.0, 52.0]",2.0,1753.0,48
id_5w7lcutxxlte,"[216.0, 126.0, 59.0, 61.0]",2.0,1384.0,9
id_2m5med75adpb,"[402.0, 182.0, 45.0, 47.0]",2.0,557.0,13
id_2vra8dzg8lxy,"[686.0, 215.0, 34.0, 37.0]",2.0,641.0,21
id_quidn03riplh,"[545.0, 628.0, 48.0, 43.0]",2.0,3996.0,8
id_j3uj3jzyr2ns,"[351.0, 331.0, 31.0, 30.0]",2.0,4377.0,16
id_quidn03riplh,"[301.0, 893.0, 43.0, 42.0]",2.0,3997.0,8
id_fhkhnzsb3bso,"[678.0, 173.0, 164.0, 145.0]",2.0,3088.0,11
id_1v4ytuj923e4,"[557.0, 799.0, 34.0, 41.0]",2.0,288.0,96
id_8k6v897xlxyf,"[528.0, 951.0, 38.0, 30.0]",2.0,2119.0,6
id_8y3gtte0omf6,"[87.0, 77.0, 28.0, 31.0]",3.0,1498.0,4
id_0ot1okl3vsoc,"[170.0, 244.0, 45.0, 38.0]",2.0,59.0,15
id_h1joe46fy5b8,"[439.0, 426.0, 59.0, 52.0]",2.0,3603.0,14
id_c64neou2ayto,"[406.0, 107.0, 30.0, 40.0]",3.0,2880.0,4
id_07s7nr0jmf1m,,,,1
id_n30lrpsp92rp,"[309.0, 333.0, 33.0, 43.0]",2.0,5146.0,11
id_rk4mrn6dx5ef,"[957.0, 468.0, 35.0, 43.0]",3.0,5407.0,66
id_n30lrpsp92rp,"[99.0, 214.0, 39.0, 36.0]",2.0,5148.0,11
id_22fhgi2srrw2,"[69.0, 7.0, 27.0, 27.0]",3.0,482.0,1
id_xvm2976arcxa,"[539.0, 354.0, 31.0, 26.0]",3.0,2533.0,11
id_c3znamsvuvfy,,,,1
id_rj2vb1n48y2c,"[155.0, 6.0, 45.0, 61.0]",2.0,5293.0,55
id_w66dj36tq8dz,"[260.0, 759.0, 48.0, 51.0]",2.0,6430.0,8
id_gsvvycdq3967,"[0.0, 501.0, 54.0, 56.0]",2.0,3513.0,13
id_b8b3ncgtorm2,"[144.0, 499.0, 46.0, 26.0]",2.0,2109.0,24
id_vz1c79obhioa,"[143.0, 338.0, 34.0, 33.0]",2.0,6465.0,34
id_hrz511ye4t0u,"[471.0, 290.0, 20.0, 22.0]",2.0,3746.0,8
id_1rx12uq5cqwz,"[324.0, 853.0, 37.0, 50.0]",3.0,412.0,5
id_ygvwrc3t3767,"[339.0, 558.0, 57.0, 50.0]",2.0,2555.0,6
id_cjddg3ndmofo,"[782.0, 0.0, 49.0, 39.0]",2.0,2979.0,31
id_hdozdtat04yy,"[37.0, 22.0, 56.0, 66.0]",2.0,3493.0,15
id_guwqcbwxdbig,,,,1
id_3iyw3f9fpnh2,"[269.0, 90.0, 51.0, 27.0]",2.0,196.0,3
id_akkbwqui5p7m,"[644.0, 703.0, 52.0, 59.0]",2.0,1816.0,32
id_i8jh4ob47u7k,"[138.0, 336.0, 38.0, 41.0]",2.0,4106.0,11
id_a7f6gc7hogm1,"[786.0, 182.0, 45.0, 50.0]",2.0,692.0,9
id_otrvb8q7w37v,"[940.0, 755.0, 47.0, 52.0]",2.0,4847.0,7
id_anx7j53osdiy,"[508.0, 847.0, 78.0, 57.0]",2.0,2504.0,7
id_0hp558k5xkss,"[411.0, 177.0, 35.0, 26.0]",2.0,64.0,82
id_o3umgbtxg9y4,"[580.0, 63.0, 54.0, 59.0]",2.0,4904.0,8
id_smrb2wzrl2p5,"[827.0, 129.0, 49.0, 44.0]",2.0,5882.0,1
id_77qd88gfhe33,,,,1
id_kbvc7yu6v728,"[828.0, 422.0, 78.0, 86.0]",2.0,3078.0,5
id_bzckuzne6yq3,"[0.0, 239.0, 34.0, 46.0]",2.0,861.0,11
id_ii59gx8npsha,"[817.0, 146.0, 41.0, 38.0]",2.0,3967.0,50
id_maw9ek211sft,"[135.0, 294.0, 65.0, 61.0]",2.0,5015.0,23
id_otba8y5i4m4p,"[122.0, 448.0, 21.0, 26.0]",2.0,3719.0,3
id_krk9scce4prs,"[194.0, 281.0, 34.0, 70.0]",2.0,4637.0,21
id_uboi9yniwajs,"[356.0, 287.0, 45.0, 19.0]",2.0,6162.0,56
id_3aj51u38v0pl,"[68.0, 253.0, 25.0, 25.0]",2.0,703.0,6
id_pqwo44qdbahh,"[909.0, 234.0, 62.0, 59.0]",2.0,5249.0,37
id_nefmbsubwb5t,"[305.0, 743.0, 72.0, 68.0]",2.0,1675.0,5
id_39vzge4srq4n,"[657.0, 25.0, 56.0, 42.0]",2.0,682.0,17
id_jy9lr7v9lek6,"[63.0, 852.0, 59.0, 40.0]",2.0,3919.0,12
id_xanykb7o9hfk,"[47.0, 3.0, 129.0, 97.0]",3.0,6653.0,21
id_gnjjsubp3ch2,"[788.0, 61.0, 43.0, 37.0]",3.0,3806.0,6
id_z9tt28o45xlv,"[34.0, 394.0, 41.0, 33.0]",2.0,6950.0,13
id_kn38julvtug2,"[633.0, 478.0, 80.0, 78.0]",2.0,2592.0,36
id_g2zttipfd9iq,,,,1
id_b8b3ncgtorm2,"[812.0, 168.0, 46.0, 63.0]",2.0,2090.0,24
id_gbsx3vhl311w,"[619.0, 697.0, 55.0, 57.0]",2.0,2476.0,6
id_dvgtlmqqxro2,"[260.0, 0.0, 27.0, 17.0]",2.0,2732.0,86
id_hd9a631z3jbc,"[457.0, 754.0, 43.0, 59.0]",2.0,3487.0,9
id_hrz511ye4t0u,"[394.0, 37.0, 47.0, 36.0]",2.0,3742.0,8
id_oadhvzfb7e3v,"[357.0, 884.0, 57.0, 33.0]",3.0,3630.0,15
id_5vpxasqdo7vy,"[866.0, 478.0, 97.0, 69.0]",2.0,1181.0,26
id_fhkhnzsb3bso,"[206.0, 845.0, 131.0, 122.0]",2.0,3086.0,11
id_cjyld9ymb1dj,"[816.0, 559.0, 66.0, 59.0]",2.0,2403.0,91
id_s3xiqpuxl312,"[901.0, 43.0, 98.0, 125.0]",3.0,5553.0,6
id_krk9scce4prs,"[435.0, 234.0, 37.0, 33.0]",2.0,4635.0,21
id_oadhvzfb7e3v,"[874.0, 970.0, 64.0, 29.0]",2.0,3629.0,15
id_dvgtlmqqxro2,"[340.0, 205.0, 24.0, 20.0]",2.0,2690.0,86
id_n6hzon5apcmr,"[717.0, 702.0, 61.0, 53.0]",2.0,2781.0,8
id_296c6iwi3osa,"[0.0, 117.0, 58.0, 36.0]",2.0,451.0,5
id_ii59gx8npsha,"[665.0, 248.0, 33.0, 41.0]",2.0,3970.0,50
id_6f32o23zzwam,"[147.0, 552.0, 51.0, 46.0]",2.0,729.0,8
id_vjr6rkk8vr7l,"[61.0, 842.0, 60.0, 44.0]",2.0,6382.0,3
id_bjzxw8irnk58,"[3.0, 226.0, 24.0, 20.0]",2.0,2621.0,58
id_ivcojyp7kxb0,"[932.0, 577.0, 65.0, 97.0]",2.0,2366.0,12
id_fdhbg6ihpd55,"[654.0, 93.0, 70.0, 61.0]",2.0,2013.0,15
id_zlq68ayzt44w,"[339.0, 943.0, 78.0, 56.0]",2.0,7456.0,6
id_dx438vrtyf6d,"[765.0, 948.0, 44.0, 46.0]",3.0,1731.0,12
id_m7ozkwelrtrn,"[267.0, 291.0, 47.0, 36.0]",2.0,4515.0,13
id_v3ix528vlfvd,,,,1
id_44q415n0uloc,"[100.0, 675.0, 43.0, 48.0]",2.0,1197.0,10
id_x9watekam8j7,"[123.0, 15.0, 49.0, 47.0]",2.0,6773.0,16
id_vcs1qbsfjgip,"[417.0, 373.0, 29.0, 17.0]",3.0,6321.0,2
id_96n3kc7baw56,"[512.0, 672.0, 39.0, 52.0]",2.0,1560.0,52
id_wyg1ecvgrgws,"[583.0, 904.0, 55.0, 44.0]",2.0,6716.0,68
id_w6mjs7j5lr0g,"[150.0, 401.0, 78.0, 60.0]",2.0,3877.0,32
id_p9veshgtmvna,,,,1
id_dy1kq1paejyr,"[88.0, 443.0, 60.0, 23.0]",3.0,1735.0,5
id_rk4mrn6dx5ef,"[913.0, 126.0, 66.0, 55.0]",2.0,5355.0,66
id_m6w32suudky8,"[823.0, 451.0, 73.0, 45.0]",2.0,2716.0,5
id_q4eavghubfwg,"[676.0, 369.0, 70.0, 39.0]",2.0,3930.0,28
id_s30xbyuyll3z,"[129.0, 165.0, 21.0, 20.0]",2.0,5821.0,22
id_u25cqjq7lewq,,,,1
id_i1ij697iy4ad,"[494.0, 743.0, 78.0, 74.0]",2.0,2264.0,41
id_9bptvyl56w4o,"[549.0, 57.0, 133.0, 120.0]",3.0,583.0,27
id_vh6y09mr0lxg,"[676.0, 787.0, 67.0, 59.0]",2.0,6347.0,18
id_wrdz8kjlmzaa,"[198.0, 383.0, 24.0, 24.0]",2.0,6527.0,9
id_9xb7nvu3yedf,"[927.0, 142.0, 54.0, 48.0]",2.0,1194.0,38
id_90di5f028dxp,"[118.0, 72.0, 53.0, 47.0]",2.0,2015.0,17
id_vw77umsoe8i6,"[798.0, 52.0, 41.0, 37.0]",2.0,2331.0,23
id_9dhwtoo607i1,"[152.0, 592.0, 210.0, 222.0]",2.0,2123.0,8
id_bm2qthnqhl24,"[403.0, 513.0, 75.0, 54.0]",2.0,2751.0,13
id_9tboh78atqdh,"[720.0, 575.0, 29.0, 39.0]",2.0,1158.0,22
id_o4dj97btld5p,"[393.0, 705.0, 55.0, 61.0]",2.0,5389.0,57
id_cufhz7ol5csu,"[0.0, 606.0, 75.0, 72.0]",2.0,2800.0,15
id_u4kjnhmvkx6b,"[82.0, 0.0, 28.0, 19.0]",2.0,6124.0,43
id_uboi9yniwajs,"[306.0, 148.0, 29.0, 26.0]",2.0,6188.0,56
id_ii59gx8npsha,"[366.0, 782.0, 37.0, 21.0]",2.0,3992.0,50
id_vmdkw51wbwgs,"[873.0, 229.0, 72.0, 47.0]",2.0,2244.0,7
id_rj2vb1n48y2c,"[299.0, 557.0, 44.0, 60.0]",2.0,5333.0,55
id_4i2t9i8d5sq6,"[441.0, 38.0, 32.0, 39.0]",2.0,1219.0,5
id_aeg9w9p77at7,"[127.0, 304.0, 46.0, 50.0]",2.0,1925.0,20
id_8wudos7ogwwe,"[192.0, 43.0, 79.0, 55.0]",2.0,1991.0,25
id_3fkfwrm01qs4,"[421.0, 450.0, 51.0, 54.0]",2.0,719.0,28
id_yhulenx9n22v,"[347.0, 432.0, 17.0, 17.0]",2.0,6850.0,2
id_1s3ffcvutvbx,"[27.0, 30.0, 26.0, 48.0]",2.0,162.0,4
id_vz1c79obhioa,"[470.0, 5.0, 29.0, 37.0]",2.0,6476.0,34
id_sj4c9oh5mnqh,,,,1
id_kn38julvtug2,"[535.0, 697.0, 72.0, 84.0]",2.0,2594.0,36
id_43rxwz9sxg4j,"[315.0, 813.0, 128.0, 112.0]",3.0,914.0,5
id_cjddg3ndmofo,"[368.0, 444.0, 42.0, 59.0]",2.0,2978.0,31
id_2i8ggi3adarp,"[27.0, 791.0, 81.0, 64.0]",2.0,728.0,6
id_5dixj961m8x2,"[524.0, 76.0, 28.0, 32.0]",3.0,1381.0,8
id_o4dj97btld5p,"[373.0, 605.0, 73.0, 80.0]",2.0,5391.0,57
id_8acxpv6j9fzs,"[777.0, 967.0, 35.0, 24.0]",3.0,1399.0,11
id_68bde79sx1zj,,,,1
id_cv5o0js23ieh,"[619.0, 253.0, 55.0, 53.0]",2.0,2464.0,47
id_hfd2bou7eq02,,,,1
id_kn38julvtug2,"[745.0, 302.0, 51.0, 66.0]",2.0,2622.0,36
id_3fkfwrm01qs4,"[537.0, 308.0, 68.0, 66.0]",2.0,715.0,28
id_bt5k4xfimiqp,,,,1
id_jdkj36m4stns,"[390.0, 906.0, 38.0, 50.0]",2.0,2478.0,22
id_ux8vgf8gxc0g,"[347.0, 512.0, 59.0, 52.0]",2.0,4489.0,13
id_w55q2qr62fsk,"[183.0, 396.0, 29.0, 31.0]",2.0,6343.0,38
id_abqbpujr7zqp,"[763.0, 757.0, 59.0, 34.0]",2.0,1842.0,29
id_cjyld9ymb1dj,"[440.0, 220.0, 66.0, 54.0]",2.0,2362.0,91
id_7yzll9x7kgvh,"[682.0, 827.0, 36.0, 30.0]",2.0,926.0,5
id_4xcivhgfvmo3,"[426.0, 763.0, 49.0, 54.0]",3.0,809.0,4
id_rj2vb1n48y2c,"[542.0, 259.0, 62.0, 52.0]",2.0,5301.0,55
id_298cxjfsz38u,"[623.0, 108.0, 46.0, 42.0]",2.0,463.0,20
id_rj2vb1n48y2c,"[905.0, 308.0, 80.0, 44.0]",2.0,5310.0,55
id_ygvwrc3t3767,"[622.0, 460.0, 70.0, 59.0]",2.0,2554.0,6
id_agzxxnv7bwx3,"[439.0, 175.0, 30.0, 28.0]",2.0,1932.0,12
id_u87g2bubgrpw,"[283.0, 89.0, 28.0, 31.0]",3.0,6129.0,2
id_dy1kq1paejyr,"[715.0, 823.0, 52.0, 26.0]",2.0,1738.0,5
id_i1ij697iy4ad,"[636.0, 683.0, 23.0, 50.0]",2.0,2289.0,41
id_xc8cb8hs2cvy,,,,1
id_vdfz5pkftow9,"[360.0, 950.0, 50.0, 28.0]",2.0,3826.0,30
id_m6w32suudky8,"[747.0, 605.0, 33.0, 28.0]",3.0,2718.0,5
id_2i8ggi3adarp,"[515.0, 214.0, 55.0, 61.0]",3.0,730.0,6
id_zei0pnbud03o,"[240.0, 110.0, 48.0, 47.0]",2.0,4157.0,15
id_cof9bxx0ioig,"[871.0, 275.0, 61.0, 77.0]",2.0,2742.0,14
id_1v4ytuj923e4,"[197.0, 318.0, 56.0, 52.0]",2.0,212.0,96
id_maw9ek211sft,"[288.0, 0.0, 63.0, 56.0]",2.0,5007.0,23
id_cjddg3ndmofo,"[524.0, 489.0, 83.0, 70.0]",2.0,2961.0,31
id_uboi9yniwajs,"[424.0, 306.0, 30.0, 32.0]",2.0,6167.0,56
id_9fa26mj6jgaw,"[627.0, 249.0, 52.0, 56.0]",2.0,2162.0,34
id_5x02ckyy38pl,"[243.0, 391.0, 45.0, 48.0]",2.0,998.0,2
id_juh9zm9eeuep,"[686.0, 630.0, 196.0, 203.0]",2.0,3046.0,27
id_oik0f9oyzfix,"[468.0, 455.0, 58.0, 61.0]",2.0,4941.0,20
id_1usenqxi0oor,"[389.0, 845.0, 64.0, 55.0]",2.0,191.0,27
id_i49bq2k8gs51,"[871.0, 499.0, 62.0, 60.0]",2.0,2838.0,12
id_winmkwlqssby,"[133.0, 324.0, 18.0, 17.0]",3.0,2401.0,2
id_jbj4jwlsp5os,"[464.0, 831.0, 76.0, 54.0]",2.0,3003.0,25
id_tksms8fni4ve,"[550.0, 699.0, 66.0, 61.0]",2.0,6078.0,5
id_dodade4frmxd,"[354.0, 307.0, 46.0, 42.0]",2.0,2619.0,18
id_9k36jxp09339,"[563.0, 817.0, 48.0, 46.0]",1.0,2241.0,10
id_hff26rhyaqqw,"[243.0, 542.0, 34.0, 75.0]",2.0,3943.0,59
id_0hp558k5xkss,"[0.0, 220.0, 21.0, 22.0]",3.0,114.0,82
id_qsruvjas8ask,"[524.0, 390.0, 50.0, 34.0]",2.0,5416.0,4
id_i7rthc5quoow,"[689.0, 63.0, 144.0, 145.0]",3.0,3885.0,5
id_yuoc3zrmpena,"[945.0, 552.0, 54.0, 106.0]",2.0,6873.0,9
id_k3tkfm384j1s,"[481.0, 202.0, 18.0, 25.0]",2.0,3967.0,3
id_gkm0tdn5q3a3,,,,1
id_a26a8fj2yg4r,,,,1
id_cblon2gkr6il,"[383.0, 45.0, 63.0, 33.0]",2.0,2311.0,17
id_0hp558k5xkss,"[66.0, 204.0, 30.0, 26.0]",3.0,113.0,82
id_1h9s075q9e4u,,,,1
id_v4yx454czzca,"[649.0, 603.0, 52.0, 60.0]",2.0,6252.0,11
