image_id,bbox,category_id,id,num_bboxes
id_7l41nvsgz1k4,"[508.0, 826.0, 32.0, 42.0]",2.0,1417.0,7
id_aq3m86zyzoeh,"[182.0, 65.0, 40.0, 34.0]",2.0,2437.0,34
id_nilfg0yolc6n,"[75.0, 559.0, 69.0, 71.0]",2.0,3499.0,61
id_lila9ckk5cn6,"[57.0, 394.0, 27.0, 30.0]",2.0,4398.0,2
id_fqt2xrxt8d26,"[636.0, 521.0, 34.0, 40.0]",3.0,3155.0,14
id_387qqcbim39b,"[227.0, 23.0, 68.0, 94.0]",2.0,377.0,3
id_ta3rvavrqi90,"[752.0, 490.0, 73.0, 70.0]",2.0,5910.0,52
id_7oudsw9i4mo0,"[455.0, 449.0, 39.0, 34.0]",2.0,1690.0,34
id_j2180r181hsa,"[826.0, 170.0, 51.0, 84.0]",2.0,2970.0,6
id_igaum8f0ux25,"[258.0, 835.0, 73.0, 85.0]",2.0,3944.0,24
id_6h733hqoiq18,"[148.0, 473.0, 82.0, 61.0]",2.0,316.0,18
id_n7ihm9l30rdj,,,,1
id_sgqloeoah78z,,,,1
id_fsshg4sefiqf,"[122.0, 527.0, 48.0, 48.0]",2.0,3621.0,15
id_ljc5aivevw9s,"[0.0, 289.0, 59.0, 68.0]",2.0,4265.0,8
id_pg6f4cz5e2k6,"[423.0, 298.0, 62.0, 82.0]",2.0,3173.0,14
id_qsmp28i8nmpx,"[323.0, 663.0, 34.0, 31.0]",3.0,3989.0,5
id_lk666ot7y1bi,"[159.0, 72.0, 25.0, 25.0]",2.0,4278.0,32
id_lirp1ievkueq,,,,1
id_i6qqfelx0f2c,"[328.0, 355.0, 46.0, 46.0]",2.0,3870.0,39
id_1kp6tk61zl3s,"[806.0, 752.0, 62.0, 50.0]",2.0,369.0,20
id_0svlfj41isxt,"[218.0, 114.0, 33.0, 35.0]",2.0,84.0,37
id_y3ujr3im8m45,"[232.0, 132.0, 31.0, 27.0]",2.0,6764.0,16
id_731kxuum7qif,"[103.0, 411.0, 80.0, 55.0]",2.0,1556.0,12
id_sbvc0dravv1u,"[510.0, 268.0, 53.0, 62.0]",2.0,3467.0,4
id_cblon2gkr6il,"[158.0, 329.0, 73.0, 74.0]",2.0,2295.0,17
id_8rnd7hs4206z,"[451.0, 814.0, 38.0, 28.0]",2.0,1456.0,8
id_g4gtx0l0sptm,"[101.0, 72.0, 25.0, 28.0]",2.0,3332.0,85
id_31cxkkyodb3a,"[313.0, 497.0, 54.0, 67.0]",2.0,727.0,88
id_y1ehzklriaqn,"[2.0, 505.0, 48.0, 58.0]",2.0,4945.0,2
id_re198sj943d5,"[201.0, 394.0, 68.0, 58.0]",2.0,5465.0,10
id_krk9scce4prs,"[374.0, 329.0, 25.0, 34.0]",2.0,4640.0,21
id_g5vm5tdowlgo,"[817.0, 69.0, 51.0, 59.0]",2.0,2400.0,45
id_rtmla84osp82,"[901.0, 618.0, 55.0, 49.0]",2.0,5442.0,13
id_lbaylug4pv8i,"[716.0, 69.0, 49.0, 51.0]",2.0,3240.0,1
id_eb82qqw5xzqp,,,,1
id_d6nziy7nimi3,"[497.0, 618.0, 54.0, 47.0]",2.0,1051.0,84
id_thug4yc5dqqc,"[509.0, 836.0, 64.0, 37.0]",2.0,5863.0,14
id_penhcdwpnbgk,"[831.0, 0.0, 93.0, 59.0]",2.0,3828.0,38
id_awf01pcnmrpj,"[609.0, 786.0, 89.0, 86.0]",3.0,2606.0,24
id_37ll84fqa06j,"[295.0, 785.0, 62.0, 72.0]",2.0,783.0,16
id_pbn1m1sod9w2,"[559.0, 338.0, 83.0, 105.0]",2.0,5167.0,54
id_oxmb5oxqm0a5,"[58.0, 167.0, 32.0, 39.0]",2.0,4895.0,5
id_yr74ptg9hmm2,"[277.0, 445.0, 29.0, 32.0]",2.0,6784.0,29
id_jvqoxwp8b43n,,,,1
id_jy9lr7v9lek6,"[75.0, 630.0, 67.0, 75.0]",2.0,3920.0,12
id_ycn9dxeyvj6a,"[704.0, 653.0, 75.0, 72.0]",2.0,6828.0,29
id_va12uhf7kg9w,"[497.0, 604.0, 84.0, 72.0]",2.0,6179.0,14
id_un29ij2lr4hy,"[638.0, 871.0, 49.0, 53.0]",2.0,6066.0,10
id_ta3rvavrqi90,"[745.0, 0.0, 69.0, 42.0]",2.0,5919.0,52
id_73gt30ngt6xw,"[350.0, 119.0, 44.0, 51.0]",2.0,817.0,23
id_u1mscjo89uwh,"[810.0, 382.0, 48.0, 42.0]",2.0,2119.0,10
id_u1ert782k0dt,"[4.0, 309.0, 30.0, 32.0]",2.0,6197.0,28
id_2x2ov0tcn9p1,"[166.0, 182.0, 17.0, 16.0]",2.0,817.0,9
id_uboi9yniwajs,"[299.0, 40.0, 30.0, 27.0]",2.0,6146.0,56
id_8wudos7ogwwe,"[659.0, 379.0, 54.0, 47.0]",2.0,1989.0,25
id_5gpdfd253mwj,"[37.0, 180.0, 33.0, 29.0]",2.0,1288.0,16
id_vw3iz2neilad,"[122.0, 214.0, 27.0, 20.0]",2.0,6370.0,6
id_bc7ssii8hukn,"[159.0, 437.0, 65.0, 48.0]",2.0,2569.0,38
id_nz58zpujqfv7,"[876.0, 441.0, 59.0, 43.0]",2.0,2904.0,55
id_aoer24wxwkgu,"[31.0, 350.0, 16.0, 15.0]",3.0,2425.0,5
id_ash21x50af00,"[695.0, 676.0, 53.0, 37.0]",2.0,2575.0,24
id_6ttkw9uybzl7,"[427.0, 177.0, 43.0, 47.0]",2.0,1104.0,6
id_9a991ganrhsr,"[76.0, 251.0, 57.0, 66.0]",2.0,1589.0,12
id_ssjn01erdsgd,"[86.0, 231.0, 32.0, 35.0]",2.0,5656.0,9
id_8k65hacwq3zq,"[841.0, 708.0, 76.0, 74.0]",2.0,1877.0,7
id_s4gamtktv7u9,"[172.0, 581.0, 128.0, 69.0]",2.0,3439.0,13
id_4lpkdxrve3hj,"[251.0, 558.0, 24.0, 32.0]",2.0,1263.0,5
id_cv5o0js23ieh,"[827.0, 534.0, 44.0, 30.0]",2.0,2505.0,47
id_penhcdwpnbgk,"[114.0, 301.0, 62.0, 68.0]",2.0,3836.0,38
id_mixjya2yfrhl,"[37.0, 812.0, 72.0, 75.0]",2.0,3373.0,12
id_c60zanz1z1v0,,,,1
id_55zq92j7o4mr,"[794.0, 878.0, 38.0, 40.0]",2.0,598.0,15
id_31cxkkyodb3a,"[884.0, 962.0, 73.0, 37.0]",2.0,751.0,88
id_vra1fnx60gwu,"[874.0, 499.0, 32.0, 41.0]",3.0,2308.0,9
id_1kd5avctfkj2,"[147.0, 199.0, 77.0, 47.0]",2.0,346.0,16
id_xf9cf3vn8ulz,,,,1
id_55zq92j7o4mr,"[890.0, 342.0, 62.0, 51.0]",2.0,590.0,15
id_s1n2fbx2fn5c,,,,1
id_9lzok1pxzadm,,,,1
id_pb5o508whp98,"[584.0, 917.0, 39.0, 35.0]",3.0,5474.0,7
id_paowwrsjo4u0,"[334.0, 345.0, 34.0, 32.0]",3.0,1828.0,8
id_sj36zx3v6ufl,"[713.0, 17.0, 43.0, 54.0]",2.0,4250.0,4
id_uuls716fl4gh,"[869.0, 394.0, 46.0, 50.0]",2.0,6115.0,7
id_7y3c5kb902sj,"[752.0, 106.0, 47.0, 56.0]",3.0,917.0,8
id_75em9uv7mysl,"[722.0, 433.0, 73.0, 52.0]",2.0,1810.0,67
id_tv5aoijymapj,,,,1
id_7t2zq5mvisqt,"[693.0, 350.0, 46.0, 36.0]",2.0,881.0,22
id_nz58zpujqfv7,"[656.0, 306.0, 54.0, 49.0]",2.0,2873.0,55
id_fr2hpw876skn,"[443.0, 233.0, 43.0, 18.0]",2.0,3185.0,42
id_wp9xalq1xxv8,"[288.0, 773.0, 96.0, 118.0]",2.0,2426.0,19
id_ykovopha464w,"[416.0, 608.0, 58.0, 50.0]",2.0,2582.0,22
id_xeh9veeq2d1x,"[397.0, 588.0, 59.0, 58.0]",2.0,2460.0,15
id_ph89h7ejrac2,"[307.0, 202.0, 30.0, 36.0]",2.0,5490.0,36
id_aeebgu2gnovr,,,,1
id_w3mqzarmiyqv,"[593.0, 369.0, 47.0, 48.0]",2.0,6504.0,18
id_cjyld9ymb1dj,"[466.0, 323.0, 60.0, 53.0]",2.0,2366.0,91
id_a90m0639nlmn,"[56.0, 445.0, 49.0, 37.0]",2.0,2416.0,11
id_8dc0k0ipynru,"[749.0, 42.0, 141.0, 101.0]",2.0,1582.0,35
id_fhkhnzsb3bso,"[219.0, 379.0, 243.0, 236.0]",2.0,3084.0,11
id_famltaq0krnw,"[317.0, 0.0, 59.0, 50.0]",2.0,1996.0,22
id_esjjr97qugnh,"[527.0, 468.0, 54.0, 58.0]",2.0,2894.0,18
id_0hp558k5xkss,"[283.0, 77.0, 30.0, 32.0]",2.0,39.0,82
id_7b3e6j3kl641,"[380.0, 339.0, 56.0, 48.0]",2.0,1588.0,3
id_bzckuzne6yq3,"[470.0, 75.0, 29.0, 35.0]",2.0,862.0,11
id_ejwalpk403sp,"[123.0, 448.0, 33.0, 34.0]",2.0,3331.0,50
id_wyg1ecvgrgws,"[0.0, 597.0, 87.0, 67.0]",2.0,6709.0,68
id_w6mjs7j5lr0g,"[646.0, 500.0, 38.0, 48.0]",2.0,3880.0,32
id_sm7uwy4psab3,"[360.0, 282.0, 19.0, 28.0]",2.0,3546.0,40
id_r7lrpqjnigtg,"[64.0, 964.0, 52.0, 35.0]",2.0,3382.0,3
id_s30xbyuyll3z,"[205.0, 187.0, 32.0, 18.0]",2.0,5820.0,22
id_ycn9dxeyvj6a,"[2.0, 10.0, 44.0, 65.0]",2.0,6815.0,29
id_t3ll0ujvhf1c,"[467.0, 520.0, 78.0, 73.0]",2.0,3587.0,28
id_7751mrqgz6on,"[834.0, 547.0, 50.0, 56.0]",2.0,1837.0,40
id_4j2r6xsjq3re,"[114.0, 41.0, 32.0, 27.0]",3.0,1244.0,21
id_j4u73wvhc6q6,"[325.0, 416.0, 46.0, 49.0]",2.0,4093.0,11
id_pgemflkjqomx,"[832.0, 662.0, 64.0, 40.0]",3.0,4975.0,22
id_4udnqy4p9aag,,,,1
id_46u5t0rej8pv,"[199.0, 468.0, 48.0, 31.0]",2.0,527.0,74
id_aq3m86zyzoeh,"[1.0, 220.0, 42.0, 39.0]",2.0,2433.0,34
id_vdfz5pkftow9,"[435.0, 57.0, 63.0, 49.0]",2.0,3803.0,30
id_28rmq53j239b,"[0.0, 138.0, 48.0, 81.0]",2.0,490.0,3
id_fxa01gexrw9l,"[908.0, 646.0, 49.0, 31.0]",2.0,2063.0,1
id_d1ha08r9z4oa,"[2.0, 299.0, 19.0, 22.0]",2.0,2869.0,18
id_1r5apc9bsw0l,"[969.0, 522.0, 30.0, 48.0]",2.0,404.0,26
id_b2b5zusvgvg1,"[16.0, 156.0, 37.0, 32.0]",2.0,757.0,6
id_7uc3g08bmgaz,"[394.0, 482.0, 34.0, 40.0]",2.0,1461.0,30
id_5pp0k9pjagnw,"[436.0, 359.0, 51.0, 48.0]",2.0,1075.0,114
id_co3ab460d5yv,"[405.0, 53.0, 47.0, 42.0]",2.0,1945.0,7
id_j4obs7omxy0n,"[314.0, 151.0, 19.0, 20.0]",2.0,4380.0,8
id_ezkx71z11cvz,"[54.0, 424.0, 23.0, 26.0]",2.0,3490.0,8
id_xlufyg32zvao,"[264.0, 183.0, 36.0, 51.0]",2.0,6860.0,5
id_2t409xzrb4m6,"[107.0, 166.0, 37.0, 24.0]",2.0,355.0,13
id_46u5t0rej8pv,"[376.0, 92.0, 41.0, 47.0]",2.0,556.0,74
id_3km86afmd4rr,"[706.0, 382.0, 51.0, 24.0]",2.0,740.0,4
id_20i9t6ale8sd,"[355.0, 287.0, 56.0, 22.0]",2.0,559.0,16
id_6kjyceoda4sj,"[266.0, 76.0, 37.0, 39.0]",2.0,1081.0,5
id_cz2jljjaa158,"[787.0, 404.0, 119.0, 177.0]",2.0,1006.0,9
id_3v2umnzs16c9,,,,1
id_5by4d8khyv1z,"[940.0, 178.0, 37.0, 38.0]",2.0,649.0,7
id_9snmhtv8vqem,"[441.0, 894.0, 31.0, 33.0]",2.0,1723.0,9
id_noii8713rfp9,"[97.0, 249.0, 46.0, 35.0]",2.0,4776.0,69
id_byrqljzmft6y,"[92.0, 284.0, 55.0, 64.0]",2.0,2228.0,6
id_7jrqtbrqbo5b,,,,1
id_9ofoz0hx7dx3,"[494.0, 559.0, 121.0, 87.0]",2.0,1105.0,21
id_1usenqxi0oor,"[260.0, 933.0, 50.0, 45.0]",2.0,196.0,27
id_xlo18gwaiiym,,,,1
id_76twt4tzn46d,,,,1
id_f4macutluruh,"[600.0, 753.0, 71.0, 49.0]",2.0,1932.0,64
id_8dc0k0ipynru,"[169.0, 41.0, 64.0, 78.0]",2.0,1553.0,35
id_5k4vbe37hdxg,"[609.0, 374.0, 34.0, 41.0]",2.0,1038.0,5
id_66jjsl4ijapo,,,,1
id_d6nziy7nimi3,"[578.0, 538.0, 23.0, 40.0]",2.0,1084.0,84
id_5e1nq8h18tol,"[627.0, 512.0, 72.0, 71.0]",2.0,1276.0,10
id_v4yx454czzca,"[198.0, 89.0, 44.0, 38.0]",2.0,6250.0,11
id_d9460xme30qe,"[849.0, 187.0, 21.0, 48.0]",2.0,1121.0,53
id_1uxg4k5x83oj,"[452.0, 0.0, 37.0, 28.0]",2.0,179.0,1
id_fqt2xrxt8d26,"[636.0, 753.0, 45.0, 56.0]",2.0,3149.0,14
id_4cbctpzvv0wq,"[435.0, 531.0, 59.0, 60.0]",2.0,949.0,22
id_dzvcowhiczoh,"[82.0, 98.0, 160.0, 171.0]",3.0,2136.0,11
id_epl4r14vbvny,"[55.0, 563.0, 46.0, 175.0]",2.0,3353.0,24
id_leb1h3a8nd0q,"[0.0, 764.0, 223.0, 213.0]",2.0,4766.0,7
id_a0edcmdqzvxr,"[668.0, 354.0, 53.0, 46.0]",2.0,1733.0,3
id_ykovopha464w,"[912.0, 548.0, 34.0, 31.0]",2.0,2583.0,22
id_m5ypwc9v070s,"[94.0, 216.0, 36.0, 35.0]",2.0,4964.0,47
id_rk4mrn6dx5ef,"[571.0, 210.0, 57.0, 33.0]",2.0,5405.0,66
id_ijlizi0tndna,"[449.0, 866.0, 80.0, 82.0]",2.0,4011.0,5
id_o34dx8g286le,"[601.0, 0.0, 45.0, 31.0]",2.0,2962.0,61
id_dzfximth0f4e,"[1.0, 74.0, 52.0, 42.0]",2.0,3218.0,13
id_vdkfnuqz8371,"[716.0, 3.0, 72.0, 68.0]",2.0,2212.0,7
id_mx9002456ds7,,,,1
id_d6nziy7nimi3,"[281.0, 417.0, 54.0, 38.0]",2.0,1027.0,84
id_n36bgw2s13ul,"[426.0, 430.0, 41.0, 43.0]",2.0,4631.0,13
id_vz1c79obhioa,"[358.0, 192.0, 46.0, 41.0]",2.0,6455.0,34
id_akkbwqui5p7m,"[136.0, 721.0, 53.0, 40.0]",2.0,1829.0,32
id_fakoo90twayc,,,,1
id_2q3toeeg590y,"[162.0, 497.0, 46.0, 47.0]",2.0,558.0,33
id_xnhayk6pbv1z,"[721.0, 39.0, 54.0, 56.0]",2.0,6623.0,30
id_ljyi33vujfav,"[343.0, 42.0, 51.0, 53.0]",2.0,4406.0,20
id_w6mjs7j5lr0g,"[27.0, 802.0, 61.0, 62.0]",2.0,3872.0,32
id_9fa26mj6jgaw,"[208.0, 38.0, 56.0, 52.0]",2.0,2166.0,34
id_bz1125l2twf1,"[370.0, 196.0, 39.0, 38.0]",2.0,2670.0,3
id_a1iwcurwbsgq,"[457.0, 51.0, 19.0, 32.0]",2.0,2379.0,4
id_8446gmn3jd9w,"[218.0, 188.0, 48.0, 48.0]",2.0,1345.0,10
id_8w3uurtfe3pe,"[775.0, 592.0, 68.0, 64.0]",2.0,1028.0,16
id_hau0x6vtgh42,"[204.0, 414.0, 24.0, 46.0]",2.0,2651.0,5
id_o3umgbtxg9y4,"[874.0, 210.0, 98.0, 110.0]",2.0,4899.0,8
id_hkn8qpl3udga,,,,1
id_94n8g1l1b1s9,"[101.0, 935.0, 52.0, 48.0]",2.0,1521.0,3
id_ssjn01erdsgd,"[97.0, 343.0, 35.0, 39.0]",2.0,5661.0,9
id_e3vr42t0y80q,"[155.0, 152.0, 53.0, 43.0]",2.0,3262.0,15
id_esjjr97qugnh,"[123.0, 584.0, 65.0, 87.0]",2.0,2900.0,18
id_iykctec21oj8,"[478.0, 333.0, 59.0, 35.0]",2.0,4270.0,41
id_oji6xsw2zssp,"[741.0, 108.0, 170.0, 150.0]",2.0,1711.0,8
id_7r65gt9wlyz3,,,,1
id_szg8nq0oo6qt,"[128.0, 623.0, 34.0, 48.0]",2.0,5920.0,39
id_2ux3uir9k0ib,,,,1
id_9xb7nvu3yedf,"[816.0, 98.0, 46.0, 36.0]",2.0,1196.0,38
id_zveczf3zuep3,"[58.0, 0.0, 72.0, 26.0]",2.0,7060.0,4
id_rh5gxjxi3lxa,"[118.0, 243.0, 44.0, 38.0]",3.0,3412.0,9
id_l0lx1gmf8wt6,"[885.0, 943.0, 29.0, 45.0]",2.0,4349.0,11
id_d7actlc9hmvj,"[693.0, 171.0, 38.0, 40.0]",2.0,2566.0,12
id_0hp558k5xkss,"[37.0, 472.0, 16.0, 24.0]",2.0,79.0,82
id_hff26rhyaqqw,"[803.0, 404.0, 32.0, 34.0]",2.0,3948.0,59
id_te2b0v6rmn9b,"[786.0, 10.0, 56.0, 76.0]",2.0,6048.0,20
id_j5fde3ltmpyw,"[446.0, 181.0, 57.0, 51.0]",2.0,4397.0,21
id_fr2hpw876skn,"[276.0, 42.0, 59.0, 39.0]",2.0,3188.0,42
id_p0qukioqzxzg,"[196.0, 114.0, 21.0, 23.0]",2.0,5444.0,8
id_d6nziy7nimi3,"[325.0, 616.0, 56.0, 51.0]",2.0,1033.0,84
id_ag86zm3vh58p,"[300.0, 133.0, 28.0, 27.0]",3.0,705.0,12
id_hbxp448t23q5,"[72.0, 372.0, 27.0, 37.0]",2.0,3881.0,2
id_x6k315dcwpm7,"[395.0, 100.0, 28.0, 23.0]",3.0,6540.0,14
id_r0hu4bhl6en2,"[341.0, 460.0, 59.0, 45.0]",2.0,3337.0,16
id_6hfmpswc1k3v,"[278.0, 0.0, 46.0, 33.0]",2.0,1080.0,11
id_r5b6t9y0mmli,,,,1
id_75em9uv7mysl,"[790.0, 566.0, 66.0, 84.0]",2.0,1804.0,67
id_rscvbyy1fhtv,"[730.0, 924.0, 62.0, 59.0]",3.0,5564.0,5
id_2d1yjilinfx4,"[522.0, 249.0, 48.0, 40.0]",2.0,275.0,8
id_3bxzfgzj07ai,"[341.0, 210.0, 39.0, 49.0]",2.0,189.0,5
id_5tmstlthhbni,"[823.0, 842.0, 42.0, 39.0]",2.0,1477.0,37
id_b8v56van6ctv,"[264.0, 667.0, 16.0, 33.0]",2.0,2536.0,8
id_dbuawwad2juo,"[325.0, 286.0, 47.0, 41.0]",2.0,3094.0,19
id_0i54k68jowvb,"[927.0, 690.0, 72.0, 64.0]",2.0,78.0,1
id_hff26rhyaqqw,"[925.0, 503.0, 51.0, 74.0]",2.0,3931.0,59
id_39vzge4srq4n,"[438.0, 349.0, 68.0, 40.0]",2.0,686.0,17
id_ds8stds3sasd,"[387.0, 37.0, 33.0, 45.0]",2.0,3203.0,7
id_xb80nn4dixo5,"[814.0, 280.0, 40.0, 43.0]",3.0,6662.0,9
id_3wl21jp8my5o,"[70.0, 233.0, 38.0, 36.0]",2.0,473.0,21
id_xzy1l8mbvfqv,"[670.0, 940.0, 55.0, 45.0]",2.0,7022.0,78
id_liex9nthdk11,,,,1
id_nz58zpujqfv7,"[453.0, 861.0, 91.0, 84.0]",2.0,2886.0,55
id_zztwdg7mjchx,"[908.0, 665.0, 39.0, 43.0]",2.0,7543.0,1
id_p59q4yxy17y8,,,,1
id_sh65e9iuu279,"[147.0, 704.0, 41.0, 30.0]",3.0,5619.0,6
id_vdfz5pkftow9,"[339.0, 529.0, 55.0, 54.0]",2.0,3817.0,30
id_2yr9d1ds8bj1,,,,1
id_41gouiexosww,"[113.0, 39.0, 53.0, 54.0]",2.0,900.0,6
id_9lkg6k28rxlh,"[443.0, 668.0, 44.0, 65.0]",2.0,2360.0,15
id_0u24mi4mocso,"[472.0, 229.0, 59.0, 64.0]",2.0,211.0,7
id_afdmd27dpldo,,,,1
id_cv5o0js23ieh,"[930.0, 643.0, 49.0, 56.0]",2.0,2490.0,47
id_a4jx4c7227g4,,,,1
id_0pzo9ziqrcqh,"[190.0, 22.0, 69.0, 42.0]",2.0,70.0,6
id_387qqcbim39b,"[90.0, 15.0, 75.0, 69.0]",2.0,376.0,3
id_31679n5n3hw8,"[84.0, 605.0, 53.0, 41.0]",3.0,654.0,1
id_4bywmf5vpox8,"[495.0, 720.0, 92.0, 101.0]",2.0,903.0,14
id_9h48ioyhqspz,"[326.0, 601.0, 45.0, 96.0]",2.0,2228.0,35
id_osidz67mlsor,"[0.0, 210.0, 93.0, 83.0]",2.0,3713.0,9
id_hdozdtat04yy,"[221.0, 167.0, 50.0, 39.0]",2.0,3507.0,15
id_g8f1c6koa3nv,"[6.0, 49.0, 39.0, 67.0]",2.0,2069.0,14
id_y3ujr3im8m45,"[310.0, 188.0, 45.0, 38.0]",2.0,6765.0,16
id_dhn816gg3sd5,"[290.0, 232.0, 25.0, 23.0]",2.0,3146.0,38
id_0pj02dbhk4yk,,,,1
id_z6wsiqahj14b,"[478.0, 55.0, 39.0, 47.0]",2.0,4121.0,7
id_yr74ptg9hmm2,"[333.0, 332.0, 46.0, 37.0]",2.0,6771.0,29
id_3aj51u38v0pl,"[146.0, 230.0, 30.0, 25.0]",2.0,702.0,6
id_5w7lcutxxlte,"[604.0, 419.0, 64.0, 77.0]",2.0,1380.0,9
id_9k36jxp09339,"[309.0, 593.0, 66.0, 57.0]",2.0,2235.0,10
id_lwmgg6yp5p4f,"[0.0, 420.0, 31.0, 72.0]",2.0,4377.0,5
id_0mgjcrr5pyag,"[676.0, 562.0, 30.0, 30.0]",3.0,121.0,3
id_vouiomwsqy2h,"[916.0, 134.0, 48.0, 27.0]",2.0,6357.0,10
id_5a8wti9jd0h8,"[849.0, 194.0, 47.0, 40.0]",2.0,1024.0,3
id_mmw57vbv5opg,"[227.0, 59.0, 46.0, 45.0]",2.0,2769.0,2
id_pnltda1i9fba,"[769.0, 183.0, 75.0, 92.0]",2.0,5010.0,20
id_rk4mrn6dx5ef,"[163.0, 770.0, 62.0, 58.0]",2.0,5394.0,66
id_hff26rhyaqqw,"[465.0, 405.0, 76.0, 44.0]",2.0,3944.0,59
id_a7b398zbjxbl,"[380.0, 912.0, 139.0, 87.0]",2.0,2400.0,26
id_gjn34vhm63wa,"[0.0, 892.0, 88.0, 91.0]",2.0,2098.0,35
id_f4q5duiguy5x,"[558.0, 384.0, 76.0, 56.0]",2.0,3028.0,8
id_ptkottkbdhid,"[532.0, 936.0, 47.0, 32.0]",2.0,5269.0,23
id_fqbklopm5pxy,"[0.0, 151.0, 22.0, 31.0]",2.0,3142.0,8
id_vn11k3gy54we,"[820.0, 647.0, 46.0, 47.0]",2.0,4629.0,18
id_wp9xalq1xxv8,"[261.0, 211.0, 88.0, 94.0]",2.0,2417.0,19
id_bjzxw8irnk58,"[217.0, 270.0, 26.0, 26.0]",2.0,2628.0,58
id_ta3rvavrqi90,"[281.0, 630.0, 44.0, 46.0]",2.0,5893.0,52
id_hff26rhyaqqw,"[305.0, 527.0, 56.0, 50.0]",2.0,3918.0,59
id_5dyxx7pe1gr5,"[746.0, 521.0, 55.0, 46.0]",2.0,1026.0,3
id_1vbku7lfg66o,"[868.0, 523.0, 56.0, 52.0]",2.0,298.0,4
id_vw77umsoe8i6,"[901.0, 866.0, 55.0, 45.0]",2.0,2334.0,23
id_qnaeupljvuk0,,,,1
id_h5sv6g2j6iad,,,,1
id_zbu60gw6gymv,"[643.0, 647.0, 66.0, 52.0]",2.0,5196.0,58
id_76v8rf4704y3,"[227.0, 60.0, 77.0, 56.0]",2.0,1231.0,49
id_k309edxb5rjz,,,,1
id_yxoxzbs1brs1,"[444.0, 163.0, 45.0, 48.0]",2.0,6888.0,32
id_jkr7295oiey1,"[619.0, 645.0, 29.0, 60.0]",2.0,4186.0,21
id_5tmstlthhbni,"[723.0, 134.0, 37.0, 26.0]",2.0,1457.0,37
id_6yyo1o9akleh,"[155.0, 671.0, 204.0, 240.0]",2.0,1143.0,35
id_penhcdwpnbgk,"[0.0, 841.0, 45.0, 51.0]",2.0,3843.0,38
id_hfnc1vg4hi3y,"[205.0, 446.0, 153.0, 101.0]",2.0,3958.0,14
id_pnltda1i9fba,"[124.0, 652.0, 104.0, 59.0]",2.0,5008.0,20
id_e3vr42t0y80q,"[14.0, 336.0, 55.0, 52.0]",2.0,3266.0,15
id_zbu60gw6gymv,"[0.0, 591.0, 53.0, 65.0]",2.0,5201.0,58
id_kknlmte0uvih,,,,1
id_14hlw17xrotu,"[65.0, 461.0, 26.0, 21.0]",2.0,277.0,47
id_1ow6ctv4gow6,"[727.0, 239.0, 43.0, 46.0]",2.0,478.0,109
id_t5skv1bxg20y,"[605.0, 145.0, 57.0, 66.0]",2.0,5779.0,8
id_o34dx8g286le,"[864.0, 665.0, 58.0, 43.0]",2.0,2961.0,61
id_9h48ioyhqspz,"[836.0, 628.0, 65.0, 44.0]",2.0,2235.0,35
id_f9ff79xtf4vw,"[215.0, 203.0, 107.0, 141.0]",2.0,3049.0,20
id_2k466l51acwz,"[268.0, 131.0, 136.0, 132.0]",3.0,505.0,14
id_1ow6ctv4gow6,"[138.0, 590.0, 61.0, 51.0]",2.0,430.0,109
id_tv6z7zdotmfj,,,,1
id_2a6kkjhh7hh8,"[907.0, 527.0, 76.0, 58.0]",2.0,633.0,4
id_rjxrxoox1lln,"[428.0, 142.0, 38.0, 27.0]",2.0,5765.0,4
id_526a21541hli,"[311.0, 376.0, 28.0, 28.0]",2.0,860.0,28
id_uynsw6du0dv4,"[119.0, 379.0, 40.0, 30.0]",2.0,4503.0,11
id_oxmb5oxqm0a5,"[396.0, 258.0, 48.0, 32.0]",2.0,4898.0,5
id_t6pcmzsdo2i7,"[970.0, 134.0, 28.0, 39.0]",2.0,6010.0,32
id_923usk9no686,"[540.0, 869.0, 53.0, 62.0]",2.0,2060.0,22
id_ssjzny2rpm9c,"[692.0, 916.0, 70.0, 46.0]",2.0,4283.0,36
id_7eexaixotw8e,"[125.0, 37.0, 16.0, 25.0]",2.0,1884.0,10
id_0kw9ya8bglce,"[735.0, 549.0, 129.0, 122.0]",2.0,91.0,8
id_4t9kdv9z385h,"[448.0, 427.0, 33.0, 32.0]",3.0,1151.0,13
id_dvgtlmqqxro2,"[195.0, 365.0, 14.0, 16.0]",2.0,2730.0,86
id_dvl1kfyx5yxc,"[439.0, 536.0, 82.0, 125.0]",2.0,1172.0,11
id_ii9u0b20cl7y,"[95.0, 617.0, 118.0, 132.0]",3.0,3685.0,19
id_v2v41k4rnr9k,"[385.0, 419.0, 55.0, 65.0]",2.0,4545.0,38
id_4pqb10a0zphe,"[502.0, 809.0, 71.0, 57.0]",2.0,777.0,12
id_ndmxz2ovymdh,"[179.0, 29.0, 45.0, 46.0]",2.0,4607.0,34
id_akpqg9mo1foj,,,,1
id_xhma0xogn75j,"[701.0, 137.0, 28.0, 38.0]",3.0,2473.0,2
id_bm2qthnqhl24,"[200.0, 544.0, 49.0, 35.0]",2.0,2761.0,13
id_1hj8rub6jybt,"[195.0, 35.0, 43.0, 36.0]",2.0,339.0,14
id_t39043bj5hdv,,,,1
id_g67uczgxnyfc,"[805.0, 152.0, 56.0, 62.0]",2.0,3320.0,21
id_i1ij697iy4ad,"[198.0, 527.0, 42.0, 50.0]",2.0,2262.0,41
